Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
638,8,-8,37,3,-24,-11,4,-20
639,9,-4,42,3,-21,-12,4,-17
640,9,0,45,2,-16,-13,4,-12
641,9,5,46,1,-9,-13,3,-6
642,10,9,45,1,-1,-14,2,1
643,10,12,44,1,6,-15,1,7
644,11,15,42,1,12,-16,-1,12
645,10,17,39,2,17,-16,-2,16
646,10,19,37,3,21,-17,-3,19
647,9,21,36,4,25,-18,-4,21
648,8,22,35,5,28,-17,-4,23
649,7,23,35,6,29,-15,-4,23
650,6,23,36,7,29,-13,-4,22
651,5,22,37,7,28,-11,-5,21
652,3,20,38,7,26,-9,-6,20
653,2,18,39,6,24,-8,-6,18
654,1,15,40,4,22,-7,-7,16
655,1,12,40,3,20,-6,-5,12
656,1,9,37,2,18,-6,-3,8
657,1,5,34,2,13,-6,-1,3
658,2,1,31,1,8,-5,1,-3
659,2,-2,29,0,1,-5,2,-8
660,2,-5,27,-2,-5,-4,2,-13
661,1,-8,25,-4,-11,-4,2,-17
662,1,-10,23,-6,-17,-4,2,-20
663,0,-11,22,-7,-21,-5,2,-24
664,1,-13,22,-8,-25,-7,2,-26
665,1,-14,21,-7,-28,-8,2,-26
666,1,-14,21,-7,-28,-8,1,-25
667,1,-13,21,-6,-28,-8,0,-23
668,0,-12,20,-5,-26,-8,-2,-21
669,-1,-11,18,-5,-23,-8,-3,-19
670,-2,-10,17,-5,-20,-9,-5,-17
671,-3,-10,17,-5,-17,-9,-6,-15
672,-4,-9,18,-5,-14,-7,-8,-13
673,-5,-8,20,-5,-10,-5,-9,-12
674,-5,-6,24,-4,-5,-3,-9,-10
675,-4,-5,27,-3,-1,-1,-9,-8
676,-3,-4,31,-2,3,1,-8,-7
677,-1,-4,32,-1,6,2,-7,-5
678,2,-3,31,1,9,3,-6,-3
679,4,-3,30,3,11,2,-5,-1
680,5,-1,28,5,12,2,-3,1
681,6,0,27,6,12,1,-2,1
682,5,0,26,6,10,0,-1,0
683,4,-1,24,6,7,-2,0,-3
684,4,-3,22,6,4,-3,1,-6
685,4,-6,20,5,1,-4,1,-8
686,4,-7,17,5,-2,-4,1,-9
687,5,-8,14,4,-4,-6,1,-9
688,6,-8,11,3,-7,-7,1,-8
689,6,-8,7,3,-10,-9,1,-8
690,6,-10,3,2,-14,-11,0,-9
691,6,-12,-2,1,-19,-11,-1,-12
692,6,-15,-5,-2,-23,-10,-3,-14
693,6,-18,-5,-4,-25,-10,-5,-17
694,5,-21,-5,-6,-26,-9,-8,-18
695,4,-22,-3,-8,-25,-8,-12,-17
696,3,-22,-1,-9,-23,-7,-15,-15
697,2,-21,3,-10,-21,-5,-18,-13
698,1,-19,6,-11,-17,-3,-20,-10
699,0,-16,8,-10,-12,0,-21,-8
700,-1,-14,10,-10,-8,2,-21,-6
701,-2,-11,12,-9,-3,4,-20,-3
702,-3,-8,16,-7,1,6,-19,-1
703,-2,-5,19,-6,5,7,-16,1
704,-2,-1,19,-4,8,8,-14,2
705,-1,2,19,-4,11,8,-12,3
706,0,5,16,-3,13,9,-9,3
707,1,9,13,-2,16,9,-7,4
708,3,13,11,-1,16,9,-4,5
709,5,17,10,1,16,9,-1,6
710,6,20,9,3,14,8,2,6
711,8,22,7,5,12,6,5,6
712,8,22,6,6,10,4,8,5
713,8,21,5,7,7,2,9,3
714,7,18,5,6,4,2,8,1
715,6,13,6,5,0,1,7,-2
716,4,6,7,4,-4,1,4,-5
717,3,-2,6,2,-8,0,1,-9
718,1,-10,6,-1,-13,-1,-3,-13
719,-1,-18,4,-2,-19,-3,-7,-17
720,-3,-23,3,-4,-24,-4,-10,-20
721,-4,-25,2,-5,-28,-5,-12,-22
722,-5,-26,3,-5,-30,-6,-13,-23
723,-5,-25,4,-5,-28,-7,-13,-22
724,-5,-23,6,-4,-25,-6,-13,-20
725,-4,-21,8,-3,-21,-4,-12,-17
726,-4,-18,10,-2,-15,-2,-11,-13
727,-3,-14,11,-1,-10,-1,-10,-10
728,-3,-10,12,1,-4,-1,-10,-6
729,-3,-6,12,2,1,0,-9,-3
730,-3,-1,11,2,5,0,-8,1
731,-2,3,11,2,9,0,-6,4
732,-1,8,12,3,12,0,-3,6
733,0,11,13,3,13,0,0,7
734,1,16,14,4,13,1,3,8
735,2,20,16,6,13,2,6,9
736,3,25,16,7,12,2,8,9
737,4,30,15,9,11,3,10,10
738,4,34,12,10,9,2,10,11
739,3,37,8,10,7,1,10,12
740,2,39,3,10,5,-1,9,12
741,1,38,-2,10,3,-2,8,12
742,0,34,-5,10,0,-3,7,10
743,-1,28,-4,10,-3,-5,6,7
744,-1,21,-2,9,-6,-7,4,3
745,-2,12,2,7,-9,-9,2,-1
746,-4,4,6,5,-12,-10,-1,-6
747,-6,-3,10,2,-15,-10,-4,-11
748,-9,-9,14,-1,-17,-9,-8,-14
749,-12,-14,19,-3,-19,-7,-11,-17
750,-14,-17,23,-4,-20,-4,-13,-19
751,-16,-20,28,-4,-19,-2,-15,-20
752,-18,-20,33,-4,-17,0,-15,-19
753,-19,-18,38,-3,-14,2,-14,-18
754,-19,-15,41,-2,-10,4,-12,-16
755,-18,-11,43,0,-8,5,-10,-13
756,-16,-7,44,2,-6,6,-7,-10
757,-14,-3,45,4,-5,7,-6,-6
758,-11,1,45,5,-4,7,-4,-2
759,-10,5,45,6,-2,7,-3,2
760,-8,9,44,7,0,7,-2,5
761,-8,12,43,8,2,8,-2,7
762,-7,16,40,8,3,8,-1,9
763,-7,19,37,8,5,8,-1,11
764,-6,21,35,7,6,8,-1,12
765,-6,22,33,6,8,7,-2,14
766,-5,24,31,5,10,6,-3,16
767,-5,24,27,5,12,4,-3,18
768,-4,25,24,5,13,1,-4,19
769,-4,26,22,4,14,-2,-5,20
770,-4,26,21,4,14,-5,-6,20
771,-5,25,22,3,14,-6,-7,20
772,-7,24,24,1,14,-7,-9,18
773,-8,21,26,0,12,-7,-10,14
774,-10,17,26,-1,9,-5,-11,10
775,-11,13,26,-1,5,-3,-11,4
776,-13,9,28,-2,1,-1,-11,-3
777,-15,6,32,-2,-2,2,-11,-8
778,-16,4,37,-2,-5,3,-11,-13
779,-17,2,42,-2,-6,5,-11,-15
780,-17,1,45,-2,-8,8,-11,-17
781,-17,1,47,-2,-10,11,-12,-16
782,-18,2,48,-3,-11,14,-13,-16
783,-20,3,49,-4,-13,17,-14,-15
784,-21,5,51,-6,-13,19,-14,-14
785,-21,7,52,-7,-14,21,-15,-13
786,-21,8,53,-7,-14,21,-16,-13
787,-21,9,54,-7,-13,21,-16,-11
788,-21,11,53,-8,-11,21,-16,-8
789,-22,14,52,-7,-9,20,-17,-5
790,-23,18,51,-7,-7,20,-17,-1
791,-24,22,49,-6,-4,19,-17,3
792,-24,26,48,-5,-1,19,-16,7
793,-24,30,47,-4,1,18,-16,10
794,-24,33,46,-3,4,18,-14,12
795,-24,36,46,-3,7,16,-14,15
796,-23,38,44,-3,10,14,-13,17
797,-22,40,42,-3,13,11,-12,18
798,-21,41,40,-1,15,9,-10,19
799,-20,42,38,1,16,8,-7,19
800,-19,42,36,3,17,7,-4,18
801,-18,42,35,4,18,6,-1,17
802,-18,41,33,6,19,5,3,16
803,-17,39,34,7,19,4,5,14
804,-16,37,36,7,18,5,5,11
805,-16,34,39,7,14,7,5,8
806,-16,31,42,7,9,11,4,3
807,-17,28,45,6,3,15,3,-3
808,-17,25,48,5,-4,19,1,-9
809,-18,21,50,4,-9,22,-1,-14
810,-19,18,53,2,-14,25,-2,-19
811,-20,16,54,1,-18,27,-4,-21
812,-20,14,55,-1,-21,30,-6,-22
813,-21,13,55,-3,-21,31,-8,-22
814,-23,13,55,-5,-20,32,-10,-20
815,-24,13,56,-6,-17,32,-12,-17
816,-26,15,59,-6,-14,33,-14,-13
817,-27,18,62,-6,-9,34,-15,-9
818,-27,20,64,-5,-5,35,-15,-5
819,-27,22,65,-3,-2,35,-14,-1
820,-27,23,65,-2,1,34,-13,3
821,-27,24,63,-2,4,32,-13,7
822,-26,24,61,-1,7,29,-12,11
823,-25,25,58,-1,11,25,-11,14
824,-23,28,54,0,14,21,-9,18
825,-20,31,49,2,18,17,-6,21
826,-17,35,42,5,21,14,-1,23
827,-13,39,35,9,24,12,4,25
828,-10,43,28,12,27,11,9,26
829,-7,47,24,15,30,9,12,28
830,-4,50,23,16,33,8,15,30
831,-2,52,25,17,34,9,16,31
832,-1,54,27,17,33,11,16,31
833,-2,54,28,16,29,16,15,30
834,-4,52,29,16,23,22,13,27
835,-6,51,29,14,16,30,10,23
836,-9,49,31,12,8,37,6,20
837,-11,47,36,10,1,43,3,16
838,-14,45,41,6,-6,47,-1,13
839,-16,43,46,3,-11,50,-3,9
840,-18,41,46,1,-16,52,-5,5
841,-20,38,45,-2,-19,53,-6,2
842,-22,36,41,-4,-21,52,-7,-2
843,-23,34,38,-5,-22,50,-8,-4
844,-24,33,34,-5,-21,47,-8,-5
845,-25,31,31,-5,-20,43,-8,-5
846,-25,29,27,-5,-18,41,-7,-4
847,-25,27,24,-4,-16,39,-6,-3
848,-25,25,22,-4,-14,37,-5,-3
849,-24,23,20,-4,-11,36,-4,-2
850,-23,22,19,-4,-8,35,-3,-2
851,-22,22,19,-4,-5,34,-2,-1
852,-20,22,21,-3,-1,35,-1,1
853,-18,24,25,-2,2,36,0,3
854,-17,26,29,-1,6,37,2,5
855,-16,29,33,0,9,39,2,7
856,-16,33,35,1,12,40,3,10
857,-18,37,35,1,15,41,3,12
858,-19,41,33,1,18,42,3,14
859,-20,44,30,-1,20,43,2,15
860,-20,47,27,-1,21,43,2,17
861,-20,49,26,-2,22,42,1,19
862,-19,51,25,-1,21,41,0,19
863,-18,52,24,0,18,40,0,19
864,-18,53,24,2,14,41,1,17
865,-18,52,24,3,10,42,2,14
866,-18,49,25,3,5,44,3,10
867,-19,45,27,3,1,46,3,5
868,-21,40,29,1,-4,49,2,1
869,-22,35,32,-1,-8,51,-1,-4
870,-24,31,33,-4,-12,54,-3,-8
871,-25,27,31,-5,-16,55,-4,-12
872,-26,23,28,-7,-20,56,-5,-16
873,-26,20,24,-7,-24,55,-4,-20
874,-25,17,20,-7,-26,53,-2,-24
875,-23,13,16,-6,-27,50,-1,-27
876,-21,10,12,-5,-28,46,1,-30
877,-19,7,8,-4,-29,43,2,-31
878,-17,5,4,-5,-29,39,2,-32
879,-17,5,2,-6,-28,35,2,-31
880,-17,6,1,-6,-25,30,1,-30
881,-18,7,0,-7,-22,26,0,-26
882,-20,10,-1,-6,-17,23,-2,-22
883,-21,13,-3,-6,-10,21,-3,-16
884,-21,17,-5,-5,-4,21,-4,-11
885,-20,21,-5,-5,3,21,-4,-5
886,-19,25,-4,-4,9,21,-4,1
887,-18,29,-2,-4,13,22,-5,6
888,-17,33,0,-4,17,23,-6,12
889,-16,36,1,-4,19,25,-7,16
890,-16,39,0,-4,21,26,-6,20
891,-15,42,-1,-4,22,27,-5,22
892,-15,45,-2,-3,21,27,-3,21
893,-15,46,-3,-3,19,26,-1,19
894,-15,45,-4,-2,14,25,1,14
895,-16,41,-5,-1,9,26,2,7
896,-16,36,-4,-1,2,28,3,-1
897,-17,28,-3,-1,-5,31,5,-9
898,-17,21,-1,-1,-12,35,6,-18
899,-16,13,-1,-2,-17,38,7,-24
900,-16,7,-2,-2,-21,40,8,-29
901,-16,2,-3,-3,-23,39,8,-32
902,-17,-2,-4,-3,-25,38,8,-32
903,-19,-6,-4,-4,-26,36,6,-32
904,-21,-10,-5,-5,-28,34,2,-31
905,-22,-13,-6,-6,-30,32,-2,-30
906,-24,-15,-8,-7,-31,31,-6,-28
907,-25,-15,-11,-7,-30,28,-9,-26
908,-25,-13,-14,-7,-27,26,-10,-24
909,-24,-11,-16,-6,-23,24,-11,-20
910,-24,-7,-18,-4,-18,22,-11,-14
911,-23,-2,-19,-3,-12,20,-11,-9
912,-22,3,-20,-1,-6,19,-10,-3
913,-19,7,-21,0,0,18,-8,3
914,-17,12,-20,2,6,19,-6,8
915,-14,17,-19,3,11,20,-4,13
916,-12,22,-18,4,14,21,-1,17
917,-10,29,-19,4,17,22,1,21
918,-9,35,-22,4,19,20,3,26
919,-8,40,-25,5,21,18,4,30
920,-7,44,-27,5,22,14,6,33
921,-6,46,-30,6,23,10,7,34
922,-6,45,-34,6,23,7,9,33
923,-7,42,-36,6,21,5,9,30
924,-8,37,-37,5,17,5,9,25
925,-9,31,-35,4,10,6,8,19
926,-10,23,-33,3,3,8,6,11
927,-11,15,-29,1,-6,10,4,2
928,-12,6,-27,0,-13,12,1,-6
929,-14,-3,-27,-2,-20,15,-1,-14
930,-16,-11,-29,-4,-24,16,-2,-20
931,-17,-17,-33,-5,-26,16,-3,-23
932,-17,-21,-36,-6,-26,13,-5,-25
933,-16,-23,-40,-6,-25,10,-6,-25
934,-16,-23,-43,-6,-23,7,-7,-24
935,-15,-21,-45,-6,-20,5,-8,-21
936,-14,-17,-44,-6,-15,4,-9,-16
937,-13,-12,-40,-5,-9,6,-8,-10
938,-12,-8,-36,-5,-2,9,-8,-3
939,-10,-5,-31,-5,5,10,-8,3
940,-9,-3,-27,-5,12,11,-8,9
941,-8,-2,-25,-5,17,12,-9,13
942,-7,-1,-25,-4,19,12,-10,16
943,-6,-1,-26,-4,19,13,-11,16
944,-5,-1,-27,-4,18,14,-10,16
945,-4,1,-26,-3,16,15,-10,14
946,-3,4,-23,-1,13,15,-8,14
947,-3,8,-20,1,11,14,-6,14
948,-4,12,-17,2,11,12,-4,16
949,-4,17,-17,3,11,10,-2,18
950,-4,20,-21,3,13,9,0,20
951,-5,23,-28,4,14,7,3,21
952,-4,24,-34,4,14,6,6,21
953,-4,25,-37,4,13,4,8,19
954,-4,24,-38,3,10,3,10,17
955,-4,21,-38,2,7,3,10,13
956,-5,17,-39,1,2,5,9,8
957,-6,11,-39,-1,-2,8,7,3
958,-7,5,-39,-2,-5,11,6,-2
959,-8,-2,-39,-4,-6,12,4,-6
960,-9,-7,-40,-4,-7,13,4,-8
961,-9,-11,-41,-5,-6,12,3,-9
962,-9,-14,-42,-5,-5,12,2,-9
963,-9,-16,-42,-5,-4,11,1,-8
964,-9,-17,-42,-6,-3,12,-1,-6
965,-10,-18,-41,-6,-3,12,-3,-5
966,-10,-20,-40,-7,-2,12,-6,-4
967,-10,-20,-38,-9,-2,12,-8,-3
968,-10,-20,-36,-10,-2,12,-9,-2
969,-9,-19,-34,-11,-2,12,-11,-1
970,-9,-17,-33,-12,-2,14,-11,-1
971,-9,-14,-31,-12,-2,16,-12,1
972,-9,-10,-29,-12,-2,18,-12,3
973,-8,-6,-29,-11,-1,20,-11,4
974,-7,-2,-30,-10,0,21,-10,6
975,-5,1,-31,-8,1,20,-9,8
976,-3,4,-32,-6,2,18,-7,10
977,0,6,-35,-4,3,14,-4,12
978,2,7,-40,-2,5,11,-1,15
979,4,8,-43,0,7,8,2,18
980,6,9,-46,1,9,6,4,20
981,7,9,-48,-1,10,5,4,21
982,7,7,-50,-3,9,5,3,20
983,7,3,-51,-5,8,6,2,17
984,7,-1,-52,-7,5,9,-1,14
985,8,-5,-53,-8,3,11,-3,10
986,9,-10,-55,-8,0,14,-4,7
987,9,-15,-57,-7,-2,15,-5,4
988,10,-19,-57,-6,-4,16,-6,2
989,10,-21,-56,-5,-5,16,-6,1
990,9,-23,-55,-4,-5,17,-5,0
991,8,-25,-52,-4,-4,19,-4,0
992,6,-25,-50,-4,-2,21,-4,2
993,5,-25,-48,-3,0,22,-3,4
994,3,-24,-47,-3,2,23,-4,5
995,2,-23,-48,-4,3,23,-5,7
996,1,-20,-50,-5,2,24,-6,10
997,1,-16,-52,-6,2,25,-7,12
998,2,-12,-53,-8,2,26,-7,13
999,3,-8,-52,-10,2,27,-6,15
1000,5,-5,-51,-11,4,26,-4,17
1001,6,-2,-49,-11,6,25,-2,18
1002,8,1,-47,-10,8,24,0,20
1003,10,4,-45,-8,10,25,3,23
1004,11,6,-44,-4,11,26,5,26
1005,12,8,-43,0,13,27,6,29
1006,13,9,-44,3,14,29,7,31
1007,14,9,-45,4,16,30,7,33
1008,14,8,-45,4,17,32,6,34
1009,14,6,-44,3,17,33,4,33
1010,13,4,-42,1,17,36,2,32
1011,11,1,-38,-1,16,38,-1,30
1012,9,-2,-35,-2,15,41,-3,28
1013,7,-6,-33,-5,14,45,-5,25
1014,5,-10,-32,-7,12,49,-7,22
1015,4,-16,-31,-10,10,52,-9,19
1016,3,-21,-28,-12,8,54,-11,15
1017,3,-25,-23,-15,5,56,-12,11
1018,3,-29,-17,-16,3,57,-13,8
1019,3,-32,-13,-17,1,59,-14,6
1020,3,-34,-11,-17,-1,61,-15,5
1021,3,-35,-10,-15,-2,62,-15,5
1022,3,-35,-11,-14,-2,64,-14,6
1023,3,-34,-11,-12,-3,65,-13,7
1024,3,-32,-10,-10,-4,65,-11,9
1025,4,-29,-11,-7,-4,65,-8,10
1026,6,-26,-13,-5,-4,64,-5,12
1027,9,-23,-19,-2,-4,63,0,13
1028,13,-20,-24,-1,-3,63,5,14
1029,16,-17,-29,0,-2,62,8,15
1030,18,-14,-32,-1,-1,61,10,17
1031,20,-11,-34,-3,1,61,10,19
1032,20,-9,-35,-6,4,62,8,21
1033,20,-9,-34,-9,7,63,5,24
1034,20,-9,-34,-11,9,65,2,26
1035,20,-9,-34,-13,11,67,-1,28
1036,18,-9,-33,-13,13,69,-3,29
1037,16,-8,-30,-12,16,71,-5,30
1038,13,-8,-27,-9,17,72,-6,31
1039,11,-8,-24,-6,19,72,-6,32
1040,9,-8,-22,-4,20,73,-6,33
1041,8,-9,-20,-2,19,74,-5,32
1042,7,-11,-20,-1,18,76,-4,30
1043,7,-13,-20,-1,15,80,-4,28
1044,8,-14,-19,-2,11,84,-3,25
1045,10,-16,-17,-2,6,89,-3,22
1046,10,-17,-15,-3,1,92,-4,20
1047,10,-18,-14,-4,-3,94,-5,19
1048,10,-19,-15,-5,-7,94,-6,17
1049,9,-20,-17,-7,-9,94,-6,16
1050,8,-22,-20,-8,-11,93,-6,14
1051,8,-23,-22,-8,-13,91,-5,12
1052,9,-24,-25,-8,-13,89,-5,11
1053,10,-25,-28,-7,-13,87,-4,12
1054,10,-26,-31,-6,-11,85,-4,14
1055,10,-26,-33,-5,-8,85,-4,18
1056,10,-26,-34,-5,-5,85,-5,21
1057,9,-26,-32,-5,-2,85,-5,24
1058,9,-25,-30,-5,0,86,-6,27
1059,8,-24,-27,-6,2,88,-7,29
1060,8,-23,-26,-7,4,89,-8,31
1061,8,-21,-27,-8,6,90,-9,33
1062,8,-19,-29,-8,7,92,-8,33
1063,9,-18,-28,-8,8,93,-8,33
1064,9,-17,-26,-8,8,94,-7,32
1065,10,-17,-23,-7,8,97,-7,31
1066,11,-16,-19,-5,8,99,-6,31
1067,13,-15,-16,-4,8,102,-5,31
1068,14,-14,-14,-2,8,106,-5,33
1069,14,-12,-13,-1,10,109,-6,35
1070,14,-11,-11,-1,11,112,-6,37
1071,14,-11,-9,1,13,116,-6,40
1072,14,-10,-8,1,13,119,-7,42
1073,13,-10,-8,1,13,121,-6,42
1074,12,-10,-8,1,11,122,-5,42
1075,11,-10,-10,0,8,122,-4,41
1076,11,-11,-13,-1,5,121,-4,39
1077,11,-14,-17,-2,1,119,-5,38
1078,11,-17,-21,-2,-2,116,-7,38
1079,11,-20,-23,-4,-4,114,-8,39
1080,10,-22,-26,-5,-7,112,-10,40
1081,9,-24,-27,-7,-8,111,-12,41
1082,8,-24,-29,-8,-10,111,-14,42
1083,6,-24,-30,-8,-11,111,-15,42
1084,6,-23,-32,-8,-11,110,-16,43
1085,6,-22,-35,-6,-12,109,-16,42
1086,5,-20,-38,-3,-13,108,-14,41
1087,5,-19,-39,1,-13,107,-11,39
1088,5,-18,-39,5,-13,105,-7,37
1089,6,-17,-37,8,-12,105,-4,36
1090,7,-17,-35,9,-9,105,-1,36
1091,8,-17,-32,8,-6,107,0,38
1092,9,-16,-28,6,-2,107,0,40
1093,10,-15,-25,4,2,108,-1,44
1094,11,-13,-23,3,6,109,-2,47
1095,11,-11,-20,2,8,109,-3,49
1096,11,-10,-19,2,10,110,-3,49
1097,11,-9,-17,2,10,112,-3,48
1098,11,-9,-16,3,8,115,-3,46
1099,11,-10,-16,3,6,120,-4,43
1100,10,-11,-14,4,4,124,-4,39
1101,9,-12,-11,4,1,129,-5,37
1102,7,-13,-7,4,-2,133,-5,34
1103,5,-14,-5,3,-4,136,-6,33
1104,3,-14,-4,3,-6,139,-6,32
1105,1,-14,-3,2,-7,140,-6,33
1106,1,-15,-4,0,-7,140,-7,34
1107,0,-15,-4,-2,-7,139,-8,35
1108,1,-15,-6,-3,-7,137,-8,35
1109,2,-16,-7,-3,-7,135,-8,34
1110,4,-17,-10,-2,-8,131,-7,33
1111,6,-18,-14,1,-8,127,-5,32
1112,9,-19,-20,4,-9,122,-2,30
1113,11,-19,-26,8,-8,116,2,28
1114,12,-19,-32,11,-7,110,6,27
1115,14,-19,-37,14,-5,106,10,26
1116,14,-19,-42,16,-4,101,13,25
1117,14,-19,-44,17,-3,97,15,24
1118,14,-19,-44,18,-2,93,15,24
1119,14,-19,-43,18,-1,90,14,24
1120,15,-20,-42,17,1,86,13,24
1121,15,-20,-42,16,3,85,11,26
1122,16,-20,-42,14,5,85,10,27
1123,16,-19,-42,11,6,86,8,28
1124,16,-18,-43,8,7,87,7,30
1125,14,-16,-44,5,8,89,4,31
1126,11,-14,-45,3,8,90,2,32
1127,8,-12,-46,0,8,90,-2,33
1128,5,-10,-46,-1,9,90,-5,35
1129,3,-9,-42,-3,10,90,-8,37
1130,1,-8,-37,-3,11,91,-10,39
1131,1,-7,-32,-4,13,91,-10,41
1132,1,-6,-28,-4,15,92,-10,42
1133,2,-7,-27,-3,16,91,-9,42
1134,3,-8,-30,-2,17,89,-7,41
1135,5,-9,-36,0,16,86,-5,39
1136,7,-10,-42,2,14,82,-3,37
1137,9,-11,-47,4,12,77,-1,35
1138,10,-13,-51,6,10,72,1,31
1139,11,-14,-55,8,7,66,3,27
1140,12,-17,-58,9,5,62,6,23
1141,13,-18,-61,10,4,58,8,21
1142,14,-18,-64,10,4,55,9,19
1143,15,-17,-66,9,5,54,10,19
1144,15,-15,-67,9,6,52,10,21
1145,15,-11,-67,8,8,51,10,22
1146,15,-8,-68,7,10,50,11,24
1147,14,-5,-68,7,11,50,11,26
1148,13,-2,-68,6,11,51,10,28
1149,12,-1,-68,4,10,52,9,29
1150,11,-1,-68,3,8,53,7,29
1151,9,-2,-65,1,7,54,5,29
1152,7,-2,-61,0,6,55,3,28
1153,6,-3,-56,-1,6,55,1,28
1154,6,-4,-52,0,6,56,1,28
1155,6,-5,-48,1,5,56,0,27
1156,6,-8,-44,1,4,57,0,26
1157,6,-11,-41,2,3,57,0,23
1158,6,-14,-40,2,1,55,1,20
1159,7,-18,-39,3,0,52,1,16
1160,7,-21,-39,4,0,48,2,14
1161,8,-24,-41,5,1,45,3,12
1162,10,-25,-43,7,1,41,4,11
1163,11,-24,-46,8,2,37,5,10
1164,11,-22,-48,8,3,35,6,11
1165,12,-18,-49,9,5,33,7,13
1166,11,-14,-48,9,7,31,6,17
1167,10,-10,-48,9,10,30,6,20
1168,10,-6,-48,10,12,29,6,22
1169,9,-3,-49,11,13,29,6,24
1170,8,-2,-51,11,12,29,7,24
1171,7,-2,-54,10,11,28,8,22
1172,7,-4,-55,9,8,28,9,19
1173,8,-6,-55,7,5,29,9,16
1174,8,-10,-54,5,2,30,9,12
1175,8,-13,-52,3,0,30,8,10
1176,8,-16,-49,2,-2,28,6,8
1177,7,-17,-44,2,-1,27,4,8
1178,6,-17,-40,2,-1,25,3,8
1179,4,-17,-37,2,1,23,2,8
1180,3,-18,-36,3,2,22,0,9
1181,3,-19,-36,3,3,20,0,9
1182,3,-21,-38,4,4,17,0,8
1183,4,-24,-39,4,5,13,1,6
1184,5,-26,-40,5,5,9,2,5
1185,7,-27,-41,6,5,4,4,3
1186,9,-28,-44,6,5,-1,7,2
1187,10,-29,-49,7,5,-5,9,1
1188,11,-29,-54,8,4,-9,10,-1
1189,11,-29,-58,9,2,-13,10,-2
1190,11,-28,-61,9,1,-17,10,-2
1191,11,-26,-62,9,-1,-20,9,-3
1192,11,-24,-62,7,-1,-21,8,-2
1193,12,-21,-61,6,0,-22,8,-1
1194,12,-18,-61,4,2,-21,9,1
1195,12,-14,-60,2,5,-20,10,4
1196,12,-10,-59,1,9,-20,11,6
1197,12,-6,-58,0,13,-21,12,10
1198,11,-1,-55,-1,18,-23,12,14
1199,9,3,-53,-1,21,-25,11,18
1200,7,6,-51,0,22,-25,10,21
1201,4,8,-48,-1,21,-24,7,21
1202,1,7,-46,-1,18,-22,5,20
1203,-2,3,-44,-2,13,-20,2,17
1204,-3,-2,-43,-3,7,-17,0,12
1205,-4,-7,-43,-4,2,-16,-1,7
1206,-3,-13,-42,-4,-3,-16,-1,3
1207,-2,-18,-42,-3,-6,-18,0,-2
1208,0,-22,-43,-2,-8,-22,2,-8
1209,2,-27,-45,-1,-10,-28,4,-13
1210,3,-32,-48,-1,-12,-35,6,-19
1211,3,-36,-52,0,-14,-41,7,-25
1212,3,-40,-57,1,-16,-47,8,-29
1213,3,-42,-60,2,-18,-50,7,-32
1214,3,-43,-62,2,-20,-54,7,-33
1215,4,-42,-64,2,-20,-57,6,-33
1216,4,-40,-66,1,-19,-61,5,-31
1217,5,-38,-68,1,-19,-64,4,-29
1218,4,-34,-69,-1,-18,-67,2,-27
1219,4,-30,-69,-2,-16,-68,1,-24
1220,4,-26,-69,-2,-14,-69,0,-21
1221,4,-22,-70,-2,-12,-69,1,-18
1222,5,-18,-70,-1,-10,-70,1,-16
1223,6,-15,-69,0,-8,-70,3,-13
1224,7,-11,-66,1,-4,-70,4,-10
1225,8,-8,-62,1,-1,-70,4,-7
1226,9,-6,-57,1,3,-70,4,-4
1227,10,-5,-54,1,7,-70,4,-1
1228,11,-4,-53,0,10,-70,4,1
1229,11,-3,-52,-1,13,-69,3,2
1230,12,-3,-51,-2,14,-68,3,1
1231,12,-3,-50,-3,13,-67,2,-1
1232,13,-2,-49,-3,11,-67,2,-3
1233,13,-2,-50,-3,6,-66,3,-7
1234,13,-4,-53,-2,0,-66,4,-12
1235,13,-8,-56,-1,-7,-65,5,-18
1236,13,-13,-58,-1,-15,-66,7,-25
1237,12,-20,-58,0,-21,-67,8,-32
1238,10,-26,-56,1,-27,-69,9,-39
1239,9,-32,-54,1,-31,-72,9,-46
1240,7,-37,-52,2,-34,-74,9,-51
1241,5,-41,-50,2,-36,-77,8,-55
1242,4,-45,-50,2,-38,-78,7,-58
1243,3,-48,-51,1,-38,-80,7,-61
1244,3,-49,-53,-1,-38,-83,6,-63
1245,3,-48,-56,-2,-37,-86,7,-63
1246,4,-46,-58,-3,-35,-89,7,-62
1247,6,-43,-61,-2,-33,-92,9,-60
1248,9,-39,-63,-2,-29,-95,10,-55
1249,11,-35,-65,-1,-24,-97,12,-51
1250,12,-31,-65,1,-19,-100,13,-46
1251,13,-28,-63,2,-15,-101,13,-42
1252,14,-25,-62,3,-10,-102,13,-38
1253,14,-23,-60,2,-7,-102,12,-35
1254,14,-20,-57,2,-3,-101,11,-32
1255,13,-18,-55,1,1,-100,10,-30
1256,12,-16,-51,1,3,-98,9,-28
1257,11,-13,-48,1,6,-96,9,-27
1258,10,-11,-46,1,9,-95,9,-25
1259,9,-8,-45,1,10,-94,9,-25
1260,8,-6,-44,1,10,-93,9,-25
1261,8,-6,-45,1,8,-93,9,-27
1262,7,-8,-46,1,2,-92,8,-31
1263,7,-13,-48,1,-6,-91,7,-37
1264,6,-20,-50,0,-17,-90,5,-45
