Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
639,-2,-5,8,4,-11,4,2,-5
640,-1,-4,6,5,-10,4,2,-4
641,-1,-4,4,5,-10,2,2,-4
642,-1,-4,4,5,-10,-2,1,-3
643,-1,-4,3,5,-10,-6,2,-3
644,-2,-3,3,5,-9,-8,2,-2
645,-2,-3,5,6,-7,-5,1,-1
646,-3,-2,10,6,-4,2,1,2
647,-4,-2,13,5,-1,6,0,4
648,-5,-1,12,3,1,6,0,5
649,-6,1,9,1,2,2,0,5
650,-5,2,5,0,2,-3,0,4
651,-3,3,-1,-1,2,-5,2,3
652,-1,5,-6,0,1,-2,3,3
653,0,5,-8,1,1,3,4,3
654,0,5,-2,2,1,5,4,4
655,0,5,6,2,0,5,3,4
656,-1,4,13,2,0,3,3,3
657,-1,3,18,2,0,2,2,3
658,-2,3,21,1,1,3,1,3
659,-3,3,22,1,3,8,1,4
660,-3,4,22,1,5,14,2,4
661,-3,4,23,0,5,14,2,5
662,-3,4,22,-1,3,9,2,3
663,-3,3,16,-1,1,3,3,1
664,-2,2,7,-1,0,2,3,-1
665,-2,1,1,0,1,4,3,-2
666,-3,0,-4,1,2,6,3,-3
667,-3,-1,-3,1,3,8,3,-2
668,-4,0,5,1,4,11,3,-1
669,-6,1,17,1,4,11,3,1
670,-6,1,23,1,3,10,3,1
671,-6,1,23,1,2,9,3,1
672,-5,0,19,2,2,8,4,1
673,-4,0,12,2,1,8,4,0
674,-4,-1,4,1,-1,5,4,-2
675,-4,-2,-2,1,-4,1,4,-4
676,-3,-3,-3,0,-6,-3,4,-6
677,-3,-3,1,0,-7,-2,5,-6
678,-2,-3,7,0,-7,1,6,-6
679,-1,-3,14,0,-7,2,6,-6
680,-2,-3,23,-1,-6,4,6,-6
681,-3,-3,30,-1,-4,8,6,-5
682,-3,-3,27,0,-2,12,5,-4
683,-3,-2,17,1,0,13,6,-3
684,-2,-1,8,2,2,14,6,-2
685,-1,0,0,4,3,13,8,-1
686,1,1,-7,5,3,7,9,0
687,2,0,-7,6,2,-2,10,0
688,2,-1,-2,5,1,-7,9,1
689,1,-1,6,5,1,-6,8,3
690,1,2,10,4,2,0,8,5
691,1,5,8,4,3,4,8,7
692,2,8,3,4,4,5,9,9
693,3,10,-1,5,5,3,10,9
694,3,10,-3,4,6,1,10,9
695,4,10,-3,4,7,0,10,9
696,5,9,1,5,8,2,11,10
697,5,9,9,6,8,6,11,11
698,5,9,16,7,9,11,12,11
699,5,9,16,8,9,14,12,12
700,6,11,10,9,8,14,13,11
701,7,11,3,9,8,14,14,10
702,8,11,0,9,7,13,14,10
703,9,10,-1,10,7,12,14,9
704,9,9,2,10,7,11,15,9
705,9,8,6,10,7,11,16,8
706,9,7,13,9,8,15,17,8
707,8,7,19,10,8,19,16,9
708,8,8,22,10,9,23,16,9
709,7,8,22,10,8,24,15,8
710,7,8,19,9,7,23,14,7
711,6,8,15,9,7,21,13,5
712,6,8,10,10,7,21,13,4
713,6,8,9,10,7,22,13,4
714,5,8,12,10,7,22,13,4
715,4,9,16,11,6,21,13,4
716,3,9,18,11,5,20,13,4
717,3,9,17,11,5,20,12,4
718,2,9,13,10,5,21,12,4
719,2,10,12,10,6,21,11,5
720,2,10,14,9,7,22,10,7
721,1,10,17,9,8,22,9,8
722,1,10,17,8,8,20,8,8
723,0,9,14,6,8,17,7,7
724,-1,8,11,4,7,14,6,6
725,-2,8,9,2,6,13,5,6
726,-2,8,8,0,6,13,6,5
727,-2,9,6,-1,5,12,6,5
728,-1,8,2,-1,4,10,7,4
729,-1,8,-5,0,3,7,8,3
730,-1,6,-14,0,3,5,9,1
731,-2,5,-21,-1,3,3,9,-1
732,-3,3,-21,-1,3,3,8,-3
733,-5,2,-16,-1,2,2,7,-4
734,-6,1,-9,-1,1,-1,6,-5
735,-6,0,-4,-1,-1,-6,5,-6
736,-6,0,-4,-1,-2,-12,5,-6
737,-5,1,-12,0,-3,-18,6,-6
738,-3,2,-23,0,-4,-21,7,-6
739,-3,1,-33,0,-4,-20,7,-6
740,-4,0,-41,-1,-4,-19,6,-6
741,-5,-1,-43,-2,-3,-18,4,-6
742,-7,-3,-39,-3,-2,-19,2,-6
743,-8,-3,-33,-4,-1,-20,1,-6
744,-8,-1,-27,-4,1,-21,1,-5
745,-7,1,-22,-4,4,-20,2,-3
746,-7,1,-15,-4,7,-17,2,-1
747,-7,1,-7,-5,8,-13,1,1
748,-6,1,-4,-6,9,-12,0,1
749,-6,1,-5,-7,9,-13,0,0
750,-6,0,-6,-8,8,-13,-1,-2
751,-5,-1,-6,-8,7,-14,-1,-2
752,-5,-2,-7,-7,7,-14,-1,-3
753,-5,-2,-9,-5,7,-16,-1,-3
754,-6,-1,-11,-5,6,-15,0,-2
755,-6,0,-13,-4,7,-13,0,-1
756,-6,2,-16,-4,7,-12,1,0
757,-6,4,-17,-4,7,-12,1,1
758,-6,5,-15,-4,7,-10,1,1
759,-6,5,-12,-3,7,-7,2,1
760,-6,5,-11,-3,6,-6,2,0
761,-6,4,-11,-3,4,-6,2,-2
762,-5,3,-9,-3,3,-6,3,-4
763,-5,2,-5,-3,2,-6,2,-5
764,-5,1,0,-3,2,-5,2,-6
765,-5,0,4,-3,3,-2,1,-5
766,-5,0,4,-3,4,1,0,-4
767,-6,0,0,-4,3,1,0,-4
768,-5,0,-8,-4,2,-1,0,-5
769,-5,-1,-12,-4,0,-4,0,-6
770,-5,-1,-14,-4,-1,-8,0,-6
771,-4,-2,-16,-4,-2,-10,0,-6
772,-3,-2,-19,-3,-2,-11,1,-5
773,-3,-3,-17,-2,-1,-11,1,-5
774,-2,-4,-13,-1,0,-8,1,-3
775,-2,-5,-12,0,1,-8,2,-3
776,-2,-5,-16,1,1,-10,2,-3
777,-2,-5,-21,2,1,-14,2,-3
778,-2,-4,-27,1,1,-17,2,-3
779,-2,-4,-31,1,2,-20,2,-3
780,-2,-2,-29,0,3,-21,2,-3
781,-2,-1,-21,-1,4,-20,3,-3
782,-2,1,-16,-1,5,-16,4,-2
783,-1,2,-16,0,7,-12,4,-1
784,1,2,-19,0,8,-11,5,0
785,1,2,-22,1,8,-11,5,1
786,1,2,-21,1,8,-12,4,1
787,1,2,-20,1,9,-11,4,1
788,0,3,-20,1,10,-10,4,1
789,0,4,-21,0,10,-9,4,1
790,-1,4,-21,0,10,-7,3,-1
791,-1,4,-20,-1,9,-6,3,-2
792,-1,3,-18,-1,9,-5,3,-3
793,-1,3,-18,-2,8,-4,3,-3
794,-1,3,-18,-1,8,-4,3,-2
795,-1,3,-19,-1,7,-4,4,-2
796,-1,2,-21,0,6,-6,4,-2
797,0,1,-24,1,5,-9,5,-3
798,0,1,-24,1,4,-11,6,-3
799,0,1,-20,1,4,-11,6,-2
800,0,1,-16,0,5,-8,6,-1
801,-1,1,-15,-1,6,-5,5,0
802,-1,1,-13,-2,7,-2,4,0
803,-2,0,-13,-3,7,-1,3,-1
804,-2,-1,-12,-4,7,-1,2,-2
805,-2,-2,-13,-4,7,-2,1,-2
806,-1,-1,-16,-3,8,-3,1,0
807,0,0,-17,-2,9,-3,0,1
808,0,2,-16,-1,9,-3,-1,3
809,0,3,-13,-1,9,-3,-2,5
810,-1,3,-10,-1,9,-3,-3,6
811,-2,3,-8,-1,9,-2,-4,6
812,-3,3,-4,-2,9,-1,-5,6
813,-4,2,-3,-3,10,0,-5,7
814,-4,3,-6,-3,10,0,-5,7
815,-4,3,-8,-2,10,0,-4,7
816,-5,4,-10,-2,10,2,-4,7
817,-5,4,-11,-2,9,3,-3,6
818,-5,4,-10,-3,9,4,-3,5
819,-5,4,-9,-5,9,5,-3,4
820,-5,5,-9,-6,10,5,-3,4
821,-5,6,-10,-7,10,6,-3,4
822,-6,6,-9,-7,10,5,-4,5
823,-6,7,-7,-7,11,5,-5,5
824,-6,8,-10,-6,11,3,-5,6
825,-5,9,-18,-5,11,0,-4,6
826,-4,11,-27,-3,12,-6,-2,6
827,-3,12,-33,-1,12,-10,0,7
828,-2,12,-33,1,12,-11,1,7
829,-3,11,-27,2,12,-9,3,7
830,-3,8,-19,2,12,-5,3,7
831,-3,6,-13,1,11,-2,3,7
832,-3,5,-13,0,10,1,3,7
833,-2,5,-21,-1,10,-1,3,6
834,-2,5,-28,-1,9,-4,3,5
835,-1,3,-30,-1,9,-9,3,3
836,-1,2,-27,-1,9,-13,3,2
837,-1,0,-25,0,8,-13,4,1
838,-1,-1,-24,1,9,-10,4,2
839,-2,-2,-22,1,9,-6,4,3
840,-3,-1,-23,0,9,-4,2,4
841,-4,-1,-25,-1,9,-5,0,4
842,-5,-1,-27,-4,8,-9,-2,4
843,-6,-2,-29,-6,7,-12,-5,2
844,-7,-2,-30,-7,7,-11,-6,2
845,-7,-2,-28,-7,8,-8,-7,2
846,-7,-3,-23,-8,9,-3,-7,2
847,-7,-3,-20,-8,9,2,-7,1
848,-7,-3,-22,-9,8,3,-8,0
849,-7,-4,-27,-10,6,-3,-9,-2
850,-8,-5,-33,-11,5,-10,-9,-3
851,-8,-5,-34,-10,4,-16,-9,-4
852,-9,-4,-32,-10,5,-16,-8,-3
853,-9,-3,-28,-9,5,-13,-8,-1
854,-9,-2,-25,-8,6,-9,-7,1
855,-8,0,-26,-8,6,-6,-7,2
856,-8,1,-30,-7,7,-6,-7,3
857,-7,2,-33,-6,8,-8,-6,4
858,-6,3,-34,-4,9,-12,-5,6
859,-5,4,-33,-3,10,-13,-3,8
860,-4,5,-30,-2,10,-11,-2,10
861,-3,7,-28,-1,11,-10,-1,13
862,-2,8,-23,0,11,-12,-1,14
863,-2,9,-17,1,12,-13,0,15
864,-2,11,-16,2,12,-14,1,16
865,-1,12,-20,3,13,-13,1,16
866,-1,13,-24,3,13,-8,2,16
867,-1,13,-23,4,13,0,3,15
868,0,13,-20,4,13,7,3,14
869,0,13,-18,4,12,5,4,13
870,0,12,-15,4,10,-1,4,11
871,-2,9,-12,4,7,-5,4,7
872,-4,7,-12,4,4,-5,5,4
873,-5,5,-16,3,2,-3,5,0
874,-7,2,-15,3,1,0,5,-3
875,-8,1,-8,3,1,5,5,-4
876,-9,2,-6,3,2,7,4,-4
877,-9,2,-9,2,1,6,4,-3
878,-9,1,-7,1,-1,4,2,-3
879,-10,-1,-1,0,-2,5,1,-3
880,-10,-2,-2,-1,-2,6,-1,-2
881,-11,-2,-9,-2,-3,5,-1,-3
882,-11,-3,-12,-3,-3,4,-2,-3
883,-11,-3,-9,-3,-2,5,-2,-2
884,-11,-2,-5,-3,-1,6,-2,0
885,-11,0,1,-3,0,9,-2,3
886,-10,2,10,-3,1,13,-1,6
887,-9,4,14,-2,2,17,-1,9
888,-7,6,7,-1,3,17,0,11
889,-5,6,-1,0,4,15,1,11
890,-5,5,-1,1,4,14,1,10
891,-6,3,6,1,3,12,1,8
892,-7,1,11,0,2,11,1,6
893,-8,1,14,-1,1,13,0,5
894,-9,1,15,-2,0,16,-1,5
895,-9,1,14,-3,0,20,-2,5
896,-8,2,14,-3,1,23,-2,7
897,-8,2,17,-3,1,24,-2,8
898,-7,2,25,-2,2,24,-2,9
899,-6,2,31,-2,2,21,-1,9
900,-5,2,32,-1,2,18,0,8
901,-4,1,31,0,1,14,0,8
902,-3,0,30,0,1,12,1,7
903,-2,-1,30,1,1,13,1,6
904,-2,-2,34,1,0,17,1,5
905,-3,-2,39,1,-1,22,2,4
906,-4,-2,43,1,-2,24,2,3
907,-5,-2,42,0,-2,23,1,2
908,-6,-2,39,-1,-2,22,0,2
909,-6,-1,37,-2,-2,21,-2,2
910,-5,-1,38,-2,-2,22,-2,3
911,-5,-1,40,-2,-2,23,-2,3
912,-4,-2,42,-1,-2,26,-2,4
913,-4,-3,44,-1,-3,28,-3,4
914,-4,-4,47,-1,-3,30,-3,4
915,-5,-5,48,-2,-4,31,-3,4
916,-7,-5,48,-3,-3,32,-4,5
917,-8,-5,47,-4,-2,32,-5,5
918,-9,-3,45,-5,-1,31,-5,6
919,-10,-2,38,-6,-1,26,-6,6
920,-11,-2,30,-6,-3,20,-6,5
921,-11,-1,24,-7,-4,16,-7,4
922,-11,-1,21,-7,-5,14,-7,3
923,-10,1,22,-7,-5,16,-6,3
924,-8,1,26,-6,-4,19,-5,3
925,-6,1,33,-6,-3,21,-4,4
926,-6,0,40,-5,-2,25,-4,4
927,-5,-2,47,-5,-1,28,-3,3
928,-6,-4,50,-5,-1,28,-3,3
929,-5,-5,45,-5,-2,26,-3,2
930,-4,-4,36,-4,-3,23,-3,1
931,-3,-4,27,-3,-4,19,-2,1
932,-1,-3,22,-3,-5,17,-1,1
933,0,-3,22,-2,-4,15,-1,1
934,0,-3,27,-2,-2,16,-1,2
935,-1,-4,36,-3,0,18,-2,3
936,-2,-4,43,-3,1,20,-2,4
937,-2,-4,44,-4,2,21,-2,4
938,-2,-3,38,-4,0,20,-2,4
939,-2,-4,32,-4,-3,16,-2,1
940,-2,-5,32,-4,-6,13,-2,-1
941,-2,-6,36,-4,-7,14,-2,-3
942,-2,-6,39,-3,-7,18,-2,-3
943,-2,-5,39,-2,-7,22,-2,-3
944,-2,-5,37,-1,-7,25,-1,-3
945,-1,-5,32,1,-7,25,-1,-3
946,-1,-5,27,3,-8,23,0,-2
947,0,-6,26,5,-8,19,1,-2
948,1,-8,28,6,-8,15,1,-2
949,1,-8,30,7,-8,11,1,-1
950,2,-8,29,6,-7,10,0,-1
951,2,-8,26,5,-7,10,0,-1
952,1,-8,23,3,-7,10,-1,-1
953,0,-8,23,1,-5,11,-2,-1
954,-1,-7,28,0,-3,14,-2,0
955,-2,-6,34,-1,-1,17,-3,2
956,-3,-5,36,-1,1,18,-3,3
957,-4,-4,34,-1,0,17,-3,3
958,-3,-4,29,-1,-1,17,-3,3
959,-2,-5,22,0,-2,18,-3,2
960,-1,-6,16,1,-3,18,-2,0
961,1,-7,14,1,-3,18,-2,-1
962,1,-7,19,1,-2,19,-2,0
963,1,-7,29,1,-1,21,-3,1
964,1,-6,35,0,-1,20,-3,2
965,1,-5,33,0,-1,17,-3,3
966,1,-5,27,-1,-1,15,-3,1
967,2,-6,19,-1,-3,12,-2,-2
968,2,-8,14,-1,-4,12,-1,-4
969,2,-9,14,-1,-5,13,-1,-5
970,2,-9,19,-1,-6,16,-1,-6
971,1,-9,23,-1,-6,17,-1,-5
972,-1,-9,25,-1,-6,17,-2,-5
973,-2,-9,25,-1,-6,18,-3,-4
974,-2,-9,25,-1,-5,19,-3,-3
975,-2,-9,25,-2,-4,21,-3,-2
976,-1,-8,26,-2,-3,23,-2,-1
977,1,-7,27,-2,-2,24,-2,1
978,2,-5,27,-2,-1,23,-2,2
979,3,-4,22,-2,-1,20,-1,3
980,3,-4,15,-3,-1,16,-1,3
981,4,-4,10,-3,-2,13,0,2
982,3,-5,8,-3,-3,11,0,1
983,2,-6,8,-3,-3,10,1,0
984,2,-6,10,-2,-4,11,1,-1
985,2,-6,13,-2,-3,13,1,-2
986,2,-5,16,-1,-3,17,2,-1
987,2,-4,17,0,-1,19,3,1
988,2,-3,19,0,-1,19,3,2
989,2,-2,21,-1,0,17,3,3
990,1,-1,24,-1,0,15,2,5
991,0,1,26,-2,0,12,1,6
992,-1,2,26,-3,0,12,-1,7
993,-1,3,24,-3,-1,13,-1,6
994,-1,4,21,-2,-2,14,-1,5
995,-2,3,21,-2,-2,15,0,4
996,-2,2,22,-1,-3,15,0,3
997,-2,1,22,0,-3,14,1,2
998,-2,0,18,1,-3,13,1,2
999,-2,-2,14,1,-2,13,1,2
1000,-1,-2,12,1,-1,14,0,3
1001,0,-2,12,0,1,17,-1,4
1002,-1,-1,15,-1,3,20,-2,6
1003,-1,0,19,-2,4,21,-3,7
1004,-2,1,22,-2,4,20,-3,7
1005,-1,0,23,-1,3,18,-2,6
1006,-1,0,19,0,1,16,-1,5
1007,1,-1,13,1,-1,13,1,4
1008,1,-1,7,2,-2,11,2,4
1009,2,-2,2,3,-3,11,3,3
1010,3,-2,-3,3,-4,10,4,2
1011,4,-2,-8,3,-5,8,4,1
1012,4,-2,-9,3,-5,6,5,0
1013,5,-2,-7,3,-6,5,5,0
1014,5,-2,-6,3,-6,3,5,0
1015,4,-2,-7,3,-5,2,4,0
1016,3,-3,-8,3,-5,1,3,0
1017,2,-3,-9,2,-5,-2,2,-1
1018,2,-4,-12,1,-6,-5,1,-2
1019,1,-4,-14,0,-6,-7,-1,-3
1020,1,-4,-14,-1,-7,-7,-2,-3
1021,1,-3,-14,-2,-6,-4,-3,-3
1022,2,-3,-15,-2,-5,-1,-4,-2
1023,2,-2,-16,-3,-4,2,-4,-1
1024,2,-2,-19,-2,-4,0,-4,0
1025,2,-2,-22,-2,-4,-4,-3,0
1026,2,-3,-24,-2,-5,-9,-3,0
1027,2,-5,-23,-2,-5,-12,-4,-1
1028,1,-6,-21,-3,-5,-12,-4,-2
1029,-1,-7,-19,-3,-5,-11,-5,-3
1030,-2,-6,-20,-2,-5,-10,-5,-4
1031,-2,-5,-22,-2,-6,-11,-5,-4
1032,-3,-4,-24,-1,-7,-14,-5,-3
1033,-3,-3,-25,0,-7,-15,-5,-3
1034,-2,-2,-25,-1,-6,-16,-5,-2
1035,0,-1,-25,-1,-5,-15,-6,-1
1036,1,-1,-24,-1,-4,-15,-5,-1
1037,2,-1,-25,-1,-3,-16,-5,0
1038,2,-1,-25,-1,-3,-14,-4,0
1039,1,-2,-24,1,-3,-12,-3,0
1040,-1,-3,-22,2,-3,-10,-2,-1
1041,-1,-4,-18,3,-4,-8,-2,-2
1042,-1,-4,-16,4,-4,-8,-1,-3
1043,-1,-5,-16,4,-5,-10,-2,-3
1044,-1,-5,-16,4,-5,-12,-2,-3
1045,-1,-5,-14,4,-5,-13,-3,-1
1046,0,-4,-14,4,-5,-12,-3,1
1047,1,-2,-16,4,-4,-12,-4,4
1048,2,-1,-18,3,-3,-12,-3,5
1049,3,-1,-20,3,-4,-13,-3,5
1050,3,-2,-19,2,-5,-13,-4,3
1051,3,-3,-16,1,-6,-13,-4,1
1052,2,-4,-13,1,-7,-12,-4,-1
1053,1,-5,-12,1,-8,-10,-4,-3
1054,0,-6,-14,1,-9,-9,-4,-4
1055,0,-6,-17,0,-10,-8,-4,-4
1056,0,-7,-18,0,-10,-9,-4,-4
1057,-1,-8,-17,-1,-11,-9,-4,-5
1058,-1,-9,-13,-1,-11,-9,-4,-4
1059,-2,-8,-6,-1,-10,-9,-4,-3
1060,-2,-6,-1,-1,-9,-8,-4,-2
1061,-2,-5,-2,-1,-8,-8,-4,-1
1062,-3,-5,-6,-2,-8,-9,-5,-1
1063,-4,-5,-11,-2,-8,-10,-5,-1
1064,-5,-5,-17,-2,-8,-10,-5,-1
1065,-5,-5,-19,-2,-8,-10,-5,-1
1066,-5,-4,-16,-2,-7,-10,-4,0
1067,-5,-4,-10,-2,-6,-9,-3,1
1068,-5,-4,-5,-2,-5,-9,-2,2
1069,-4,-4,-3,-3,-5,-10,-1,2
1070,-3,-5,-3,-3,-5,-11,-1,2
1071,-2,-4,-5,-3,-5,-10,0,3
1072,-1,-3,-5,-3,-3,-8,0,4
1073,0,0,-5,-2,-2,-5,1,6
1074,0,2,-7,-1,-1,-3,1,7
1075,0,3,-8,-1,0,-4,1,7
1076,0,3,-9,-1,-1,-6,1,5
1077,-1,2,-8,-1,-2,-9,0,4
1078,-1,1,-5,-1,-3,-10,-1,3
1079,-2,1,1,-1,-3,-8,-2,4
1080,-2,2,7,-1,-2,-3,-3,6
1081,-2,3,10,-1,-1,5,-3,8
1082,-2,3,10,0,-1,10,-4,10
1083,-2,1,9,-1,-2,13,-4,9
1084,-2,-1,6,-1,-3,12,-3,7
1085,-3,-2,1,-1,-6,10,-3,4
1086,-3,-4,-5,-1,-8,8,-4,1
1087,-3,-4,-9,-2,-9,8,-5,0
1088,-3,-4,-10,-3,-10,10,-6,-1
1089,-3,-4,-9,-4,-10,12,-7,0
1090,-4,-4,-5,-4,-10,12,-7,1
1091,-5,-4,-1,-5,-9,10,-8,1
1092,-6,-4,2,-5,-9,7,-9,1
1093,-7,-5,4,-5,-8,4,-8,0
1094,-7,-5,5,-4,-8,2,-8,-1
1095,-6,-6,6,-4,-8,2,-7,-1
1096,-5,-6,8,-3,-8,4,-7,-1
1097,-5,-6,10,-2,-7,6,-6,-1
1098,-4,-6,12,-2,-7,7,-6,-1
1099,-3,-5,12,-1,-6,8,-5,0
1100,-2,-5,9,0,-6,8,-5,1
1101,-1,-4,4,1,-6,4,-4,1
1102,1,-4,-3,2,-6,-1,-3,1
1103,1,-6,-8,2,-6,-7,-2,-1
1104,1,-8,-9,1,-6,-12,-2,-3
1105,-1,-10,-8,0,-7,-14,-2,-4
1106,-2,-10,-4,-1,-7,-15,-2,-6
1107,-3,-9,0,-1,-7,-14,-2,-6
1108,-3,-7,4,0,-7,-13,-1,-5
1109,-2,-3,6,2,-6,-13,1,-3
1110,-1,-1,7,3,-5,-13,1,-1
1111,0,0,10,3,-4,-11,1,2
1112,1,0,12,3,-2,-9,1,4
1113,2,1,12,4,0,-6,1,5
1114,3,0,8,4,1,-5,2,6
1115,4,-1,4,5,1,-5,2,7
1116,4,-1,1,5,1,-6,2,6
1117,4,-2,3,4,0,-8,2,6
1118,4,-2,7,4,-1,-9,2,6
1119,4,-2,11,4,-1,-8,3,7
1120,4,-2,15,4,0,-7,3,7
1121,5,-4,16,5,-1,-7,3,5
1122,5,-6,15,5,-2,-7,2,3
1123,4,-8,14,5,-3,-7,2,1
1124,3,-11,16,5,-5,-7,1,0
1125,1,-12,20,5,-6,-7,0,-1
1126,0,-13,24,6,-8,-7,0,-2
1127,0,-13,25,8,-9,-9,0,-3
1128,1,-14,25,9,-10,-10,0,-4
1129,1,-14,24,10,-10,-9,0,-4
1130,2,-14,25,11,-10,-5,0,-5
1131,1,-13,26,12,-9,-1,1,-5
1132,1,-12,28,12,-8,2,1,-4
1133,-1,-12,30,12,-7,2,2,-4
1134,-2,-12,30,11,-6,1,1,-4
1135,-3,-11,29,10,-5,-2,0,-4
1136,-5,-11,28,9,-5,-3,-2,-5
1137,-6,-12,28,8,-4,-2,-3,-5
1138,-7,-13,30,6,-3,1,-4,-6
1139,-8,-13,34,4,-3,3,-5,-7
1140,-7,-14,38,4,-3,4,-5,-8
1141,-6,-13,41,4,-3,5,-4,-8
1142,-4,-11,44,4,-4,6,-3,-7
1143,-2,-9,46,5,-4,6,-2,-6
1144,0,-8,45,6,-5,4,-2,-6
1145,0,-7,43,6,-5,4,-1,-5
1146,-1,-7,39,6,-5,4,-1,-5
1147,-2,-7,37,5,-4,6,-1,-5
1148,-2,-7,35,4,-2,8,-1,-4
1149,-2,-7,35,3,0,10,-2,-4
1150,-1,-7,36,2,1,11,-2,-5
1151,-1,-7,36,2,0,13,-2,-6
1152,-1,-8,36,2,-2,13,-2,-9
1153,-1,-9,35,2,-4,13,-2,-11
1154,-1,-11,34,2,-6,12,-2,-13
1155,0,-12,34,2,-7,11,-2,-16
1156,0,-13,35,2,-9,10,-3,-17
1157,0,-14,37,2,-10,8,-3,-19
1158,-1,-16,36,1,-11,8,-3,-21
1159,-1,-18,33,1,-12,7,-3,-22
1160,-1,-19,30,0,-14,7,-2,-23
1161,-1,-19,27,0,-14,5,-1,-23
1162,1,-18,28,1,-13,4,1,-21
1163,2,-15,31,2,-11,4,3,-17
1164,4,-12,33,5,-9,5,5,-13
1165,4,-10,34,7,-6,5,6,-9
1166,4,-9,32,8,-5,5,6,-7
1167,3,-9,28,8,-6,4,5,-7
1168,2,-10,23,6,-8,2,4,-8
1169,2,-11,21,5,-10,-1,2,-9
1170,1,-11,23,4,-12,-2,1,-10
1171,0,-11,25,4,-14,-1,0,-11
1172,-1,-11,27,4,-14,1,-2,-11
1173,-2,-11,28,5,-14,3,-2,-12
1174,-2,-10,30,5,-14,4,-3,-12
1175,-3,-11,30,5,-14,4,-3,-12
1176,-3,-12,27,4,-13,3,-2,-12
1177,-2,-13,24,4,-13,1,-1,-13
1178,-1,-14,23,4,-12,1,0,-13
1179,0,-14,23,5,-12,1,1,-12
1180,1,-13,23,5,-11,0,1,-11
1181,2,-12,22,5,-11,-1,1,-9
1182,3,-11,20,5,-10,-3,1,-6
1183,3,-10,16,4,-10,-5,0,-4
1184,2,-9,13,4,-9,-6,-1,-4
1185,1,-9,12,4,-8,-8,-1,-4
1186,-1,-10,14,3,-8,-8,-3,-6
1187,-2,-11,17,2,-9,-7,-4,-8
1188,-3,-11,17,0,-9,-7,-5,-10
1189,-4,-12,15,-1,-10,-8,-6,-12
1190,-4,-12,12,0,-9,-10,-5,-13
1191,-3,-12,11,2,-8,-11,-5,-13
1192,-3,-12,12,4,-6,-12,-4,-13
1193,-3,-12,14,4,-5,-12,-2,-13
1194,-3,-12,12,4,-6,-11,-1,-13
1195,-2,-12,7,3,-8,-11,-1,-13
1196,0,-12,1,1,-9,-10,1,-13
1197,1,-13,-4,1,-11,-11,2,-13
1198,2,-14,-5,2,-11,-13,2,-13
1199,0,-16,-4,2,-11,-15,2,-13
1200,-2,-17,-4,3,-10,-16,1,-13
1201,-4,-17,-5,2,-10,-16,-1,-14
1202,-7,-17,-7,0,-10,-16,-2,-14
1203,-7,-16,-9,-2,-10,-15,-4,-14
1204,-7,-14,-7,-3,-9,-15,-4,-14
1205,-6,-13,-5,-3,-7,-14,-4,-13
1206,-5,-13,-2,-4,-6,-14,-4,-12
1207,-4,-12,1,-4,-6,-12,-4,-11
1208,-4,-12,3,-4,-4,-11,-4,-10
1209,-4,-12,4,-4,-3,-9,-4,-10
1210,-5,-12,3,-5,-2,-9,-5,-9
1211,-5,-13,-2,-4,-2,-9,-5,-9
1212,-6,-12,-6,-3,-3,-10,-6,-7
1213,-6,-10,-10,-3,-3,-9,-7,-5
1214,-6,-7,-13,-3,-2,-9,-8,-3
1215,-7,-5,-16,-3,-2,-9,-8,-1
1216,-7,-3,-18,-3,-1,-10,-9,1
1217,-6,-1,-19,-3,1,-11,-8,3
1218,-5,1,-20,-2,3,-11,-7,4
1219,-3,2,-19,-1,6,-13,-6,5
1220,0,2,-16,-1,11,-16,-4,5
1221,2,2,-13,0,16,-21,-3,5
1222,3,1,-12,0,22,-28,-2,4
1223,4,1,-11,0,26,-34,-2,4
1224,4,0,-8,0,30,-38,-3,5
1225,4,0,-4,0,33,-38,-3,6
1226,4,1,-1,0,35,-37,-5,8
1227,3,0,-2,-2,36,-37,-6,9
1228,2,0,-8,-3,38,-40,-8,10
1229,1,1,-16,-4,39,-43,-9,11
1230,0,2,-23,-4,40,-46,-9,12
1231,1,3,-26,-2,41,-47,-8,13
1232,2,4,-26,-1,41,-46,-7,15
1233,2,4,-24,0,41,-43,-6,16
1234,3,3,-23,0,39,-42,-6,16
1235,4,3,-22,-1,37,-41,-6,15
1236,5,3,-22,-1,35,-40,-6,14
1237,5,3,-20,-1,33,-39,-6,12
1238,6,3,-17,-1,31,-38,-5,10
1239,6,2,-13,-1,29,-36,-5,8
1240,5,2,-11,0,27,-35,-5,7
1241,4,1,-11,0,26,-34,-5,5
1242,4,0,-13,0,25,-34,-5,4
1243,3,0,-15,-1,24,-34,-5,3
1244,2,0,-17,-2,23,-34,-6,2
1245,1,1,-17,-3,22,-33,-7,1
1246,0,1,-16,-4,21,-32,-8,0
1247,0,0,-13,-5,20,-31,-9,-2
1248,0,-1,-10,-5,19,-30,-10,-3
1249,0,-2,-10,-4,19,-30,-10,-3
1250,1,-2,-12,-3,19,-31,-9,-4
1251,1,-3,-16,-2,18,-31,-9,-4
1252,2,-2,-18,-2,18,-30,-8,-3
1253,2,-1,-17,-2,17,-27,-7,-3
1254,3,-1,-15,-2,16,-25,-5,-3
