Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
623,0,-1,3,17,9,8,5,6
624,1,-1,2,17,9,6,5,7
625,1,-1,1,17,8,3,5,7
626,1,-1,1,17,8,1,4,8
627,1,0,2,17,7,0,4,8
628,1,1,4,16,8,1,4,8
629,1,2,5,15,9,3,4,8
630,1,4,5,13,10,6,3,9
631,1,6,5,11,12,8,3,11
632,0,7,5,10,13,10,2,12
633,1,8,5,10,13,11,2,13
634,1,8,5,11,13,11,2,14
635,2,8,5,12,13,11,2,14
636,2,8,5,13,13,11,3,13
637,2,8,5,13,12,12,4,11
638,1,8,6,12,11,13,5,9
639,1,8,7,11,10,15,5,8
640,1,8,10,11,9,18,5,7
641,1,7,14,10,9,20,4,6
642,0,7,18,10,9,21,3,6
643,0,6,19,9,9,21,3,5
644,-1,5,19,9,8,20,3,5
645,-1,4,17,9,6,18,2,4
646,-2,2,14,9,4,15,2,5
647,-1,1,11,9,4,12,2,6
648,-1,1,8,9,4,10,2,8
649,-1,1,6,8,5,9,2,9
650,-1,1,5,8,5,8,2,11
651,0,2,3,9,6,8,2,12
652,1,3,2,9,7,7,2,13
653,1,4,1,9,8,5,3,14
654,2,5,0,10,8,4,4,14
655,2,6,0,10,8,3,5,14
656,2,6,1,10,8,4,6,12
657,2,5,1,10,8,5,7,11
658,2,5,2,10,7,6,7,9
659,2,4,2,9,7,6,7,7
660,1,3,2,8,7,6,6,6
661,1,3,2,8,7,6,5,5
662,0,3,2,8,7,6,5,4
663,-1,3,3,8,7,6,5,3
664,-1,3,4,7,7,8,5,2
665,-1,3,6,6,7,9,4,1
666,-2,4,8,5,6,11,3,1
667,-3,4,9,3,6,12,2,1
668,-4,4,9,2,6,11,1,0
669,-5,3,8,0,6,10,0,-1
670,-5,3,6,-1,7,9,-1,-1
671,-4,3,6,-1,7,8,0,-1
672,-3,3,5,-2,8,8,1,0
673,-1,4,5,-1,8,9,2,1
674,-1,4,5,-1,8,10,3,2
675,-1,5,4,0,8,11,3,3
676,-1,5,3,0,7,11,2,4
677,-1,5,3,0,7,11,2,3
678,-2,5,2,1,6,11,1,3
679,-2,5,1,1,6,10,1,3
680,-1,5,0,1,7,10,1,2
681,-1,5,0,1,7,9,1,3
682,-1,5,-1,0,6,9,2,3
683,-1,5,0,0,6,9,3,2
684,-1,5,2,0,5,9,3,3
685,-1,5,3,0,4,9,3,3
686,0,4,3,0,4,8,2,4
687,1,3,2,-1,4,6,2,4
688,1,3,0,-1,5,4,2,4
689,1,2,-3,-1,5,2,1,4
690,2,3,-5,0,5,2,1,4
691,2,4,-5,1,6,2,2,4
692,1,5,-4,1,6,4,2,5
693,0,6,-2,1,6,5,1,5
694,-1,6,0,-1,5,5,0,5
695,-3,7,0,-1,4,5,-1,4
696,-4,7,0,-1,4,5,-1,3
697,-4,8,0,-1,4,4,-2,4
698,-3,8,0,0,5,4,-1,5
699,-2,9,2,0,6,5,-1,7
700,-1,10,3,-1,6,6,-1,8
701,0,10,5,-2,7,7,-1,8
702,1,10,5,-3,7,6,-2,8
703,1,10,3,-4,7,5,-2,8
704,0,10,1,-4,7,4,-3,7
705,0,10,-1,-4,8,2,-3,7
706,0,11,-3,-3,8,1,-3,8
707,-1,11,-5,-4,8,0,-4,8
708,-2,10,-6,-4,8,0,-4,8
709,-2,9,-5,-5,7,0,-5,7
710,-3,8,-3,-6,7,1,-5,5
711,-3,6,-1,-6,6,3,-4,3
712,-2,5,2,-6,6,4,-4,1
713,-2,4,3,-6,5,5,-3,0
714,-1,3,1,-6,5,4,-3,-2
715,0,2,-1,-6,3,3,-2,-3
716,0,0,-4,-6,2,3,-2,-4
717,1,-2,-5,-6,1,3,-1,-4
718,1,-4,-4,-5,0,4,0,-4
719,1,-4,-2,-4,-1,5,0,-3
720,1,-5,0,-3,-1,6,0,-3
721,0,-5,1,-2,-1,6,0,-2
722,-1,-5,1,-2,-1,4,0,-2
723,-1,-5,1,-3,0,3,-1,-2
724,-1,-4,2,-3,0,3,-1,-2
725,0,-4,3,-3,1,3,-1,-1
726,1,-2,5,-4,1,3,0,0
727,1,-1,7,-3,2,3,0,1
728,1,0,8,-3,3,5,0,1
729,1,1,8,-3,5,7,-1,2
730,0,2,8,-3,6,9,-1,3
731,0,3,7,-3,7,10,-2,4
732,-1,5,5,-3,8,10,-2,5
733,-1,7,4,-4,9,9,-2,6
734,0,9,3,-3,9,9,-1,8
735,1,10,3,-3,10,10,-1,9
736,2,12,4,-2,9,12,0,11
737,3,12,4,-2,9,13,1,11
738,3,12,3,-1,8,13,1,12
739,3,11,2,-1,8,12,1,11
740,3,11,1,0,8,9,1,11
741,3,10,1,0,7,8,2,10
742,3,10,0,1,7,8,2,8
743,3,9,-2,1,7,7,3,7
744,2,7,-4,1,5,7,3,5
745,2,5,-5,1,4,5,3,4
746,2,4,-5,1,2,5,3,2
747,2,2,-5,0,1,4,2,1
748,1,1,-6,0,0,3,2,1
749,1,1,-6,0,0,1,2,0
750,1,1,-7,1,0,-1,2,0
751,1,3,-7,1,1,-4,3,1
752,1,4,-5,1,2,-5,3,2
753,2,6,-2,1,3,-5,4,3
754,2,6,1,1,3,-4,4,4
755,3,6,2,1,4,-2,4,4
756,2,6,1,0,4,-1,4,4
757,2,6,-1,-1,5,1,3,4
758,1,7,-3,-2,5,2,1,5
759,1,8,-4,-2,6,3,0,6
760,0,9,-4,-2,7,3,-2,8
761,0,9,-4,-2,7,2,-3,10
762,-1,10,-5,-1,8,-1,-3,11
763,-1,10,-6,1,9,-3,-2,13
764,-1,11,-8,2,10,-5,-1,13
765,-1,12,-9,2,11,-5,0,14
766,-1,12,-10,1,11,-5,0,13
767,-1,12,-10,1,11,-5,0,13
768,-1,11,-11,1,9,-6,-1,11
769,-1,9,-12,0,7,-7,-1,9
770,-2,7,-12,0,5,-7,-2,7
771,-2,6,-11,-1,3,-6,-3,5
772,-3,5,-10,-2,2,-4,-3,4
773,-3,4,-9,-3,2,-3,-3,3
774,-4,4,-8,-3,3,-2,-4,3
775,-4,5,-7,-2,4,-2,-4,3
776,-4,5,-7,-2,4,-2,-4,4
777,-4,6,-5,-2,5,-2,-4,4
778,-3,6,-3,-2,5,-2,-4,5
779,-3,5,-2,-2,5,-2,-3,5
780,-2,5,-4,-2,6,-1,-2,5
781,-2,6,-6,-2,6,-1,-1,6
782,-3,7,-10,-3,7,-1,-1,6
783,-4,8,-13,-3,7,-1,-1,7
784,-4,9,-14,-4,7,1,-2,8
785,-5,10,-13,-3,6,1,-2,8
786,-5,9,-12,-3,5,0,-2,8
787,-4,9,-11,-2,5,-1,-2,8
788,-4,8,-10,-1,4,-1,-1,7
789,-4,7,-10,-1,4,-1,-1,7
790,-5,7,-10,-1,3,-1,-1,6
791,-6,6,-9,-1,3,-1,-1,5
792,-6,6,-7,-2,3,0,-2,3
793,-7,5,-6,-3,3,0,-3,2
794,-7,4,-4,-3,2,-1,-4,1
795,-6,3,-4,-4,3,-3,-4,1
796,-6,2,-5,-4,3,-5,-4,1
797,-5,0,-7,-3,4,-7,-4,1
798,-4,-1,-8,-3,4,-7,-3,0
799,-4,-2,-9,-2,4,-7,-2,-1
800,-3,-3,-8,-1,4,-5,-1,-2
801,-4,-3,-8,-1,4,-3,0,-3
802,-4,-4,-7,0,3,-3,1,-4
803,-4,-4,-6,1,3,-3,1,-4
804,-5,-3,-5,1,3,-5,1,-5
805,-5,-3,-5,1,2,-5,2,-4
806,-5,-3,-5,1,3,-5,2,-4
807,-5,-2,-5,1,3,-4,2,-4
808,-4,-2,-6,1,3,-3,2,-4
809,-3,-2,-6,1,2,-3,3,-4
810,-2,-2,-5,2,2,-4,4,-4
811,-2,-2,-4,2,2,-4,4,-4
812,-2,-2,-3,1,2,-4,4,-3
813,-2,-2,-3,1,2,-5,3,-3
814,-3,-3,-5,0,1,-5,2,-3
815,-4,-4,-6,0,0,-4,1,-4
816,-4,-4,-5,-1,-1,-2,0,-5
817,-5,-4,-3,-1,-1,0,0,-6
818,-5,-3,0,-1,-1,1,0,-7
819,-5,-2,3,-1,-1,2,0,-7
820,-4,-1,4,-1,0,2,0,-7
821,-4,0,4,-1,1,2,1,-8
822,-3,0,3,-1,1,1,2,-8
823,-2,-1,1,-1,0,0,2,-9
824,-2,-2,-1,0,-1,0,3,-11
825,-1,-3,-4,0,-3,-1,4,-12
826,-2,-4,-6,0,-4,-1,4,-14
827,-2,-5,-6,0,-5,0,4,-14
828,-3,-4,-4,0,-4,1,5,-13
829,-3,-3,-1,1,-3,2,6,-11
830,-2,-2,2,2,-2,2,7,-8
831,-1,-1,3,2,-1,2,8,-5
832,1,0,3,3,-1,2,9,-3
833,3,1,0,4,0,2,9,-1
834,5,2,-3,4,1,3,9,1
835,6,2,-5,5,2,3,9,2
836,6,3,-6,5,3,3,9,2
837,5,3,-6,5,3,2,9,3
838,4,4,-3,6,3,2,8,3
839,2,5,0,6,4,1,8,4
840,2,5,2,6,4,1,8,4
841,2,4,2,6,4,1,8,4
842,2,3,1,6,3,-1,8,3
843,2,1,-1,5,3,-1,8,2
844,2,0,-2,4,3,0,8,0
845,3,0,0,3,3,2,8,0
846,3,1,2,2,3,4,8,-1
847,3,1,4,2,2,6,8,0
848,3,2,5,2,2,6,7,0
849,2,2,4,2,1,6,6,0
850,2,1,2,1,1,5,5,0
851,1,-1,-1,0,1,5,4,-1
852,-1,-1,-2,-1,2,5,3,-2
853,-2,-2,-3,-2,3,6,3,-2
854,-2,-2,-4,-3,4,7,2,-2
855,-2,-2,-5,-3,4,6,2,-1
856,-2,-1,-5,-3,5,5,1,-1
857,-1,-1,-5,-3,6,6,1,0
858,0,-1,-4,-3,7,6,1,1
859,1,0,-3,-2,8,7,1,2
860,2,1,-1,-2,8,8,1,3
861,2,2,1,-2,8,8,1,4
862,2,3,3,-3,7,7,0,4
863,2,3,3,-3,7,6,-1,4
864,1,3,2,-3,6,5,-2,3
865,1,3,0,-3,5,5,-2,3
866,1,4,0,-3,5,6,-3,4
867,1,5,1,-2,6,7,-3,5
868,1,7,1,-2,6,9,-3,6
869,1,9,1,-1,7,10,-2,6
870,2,10,0,-1,6,10,-2,7
871,2,10,-1,-1,7,10,-2,7
872,2,9,-2,-1,7,10,-1,7
873,2,8,-1,-1,8,10,-1,7
874,3,7,2,-1,9,10,0,7
875,3,6,4,-1,9,12,1,7
876,4,6,5,0,10,13,2,7
877,4,6,4,0,9,14,3,8
878,4,7,4,1,9,13,3,8
879,4,8,6,2,9,13,4,8
880,4,9,9,3,9,12,5,9
881,5,10,10,4,9,12,6,9
882,6,10,9,6,8,13,8,8
883,8,10,6,7,7,13,9,8
884,9,10,3,8,6,14,10,7
885,10,10,3,10,6,16,11,7
886,11,11,4,11,6,19,12,8
887,12,11,8,12,7,21,13,10
888,13,11,12,13,8,21,13,11
889,14,10,13,14,9,19,13,12
890,14,9,12,14,8,17,13,11
891,13,7,10,13,7,13,13,10
892,13,6,9,13,6,10,13,8
893,12,5,8,12,5,10,12,7
894,12,4,8,10,5,11,12,6
895,12,5,9,9,5,13,12,7
896,13,5,10,8,5,16,12,8
897,13,6,9,7,6,19,12,9
898,13,6,6,7,5,21,12,9
899,13,6,1,6,5,21,11,8
900,13,4,-4,6,4,20,10,7
901,12,3,-9,6,2,17,9,6
902,10,1,-10,6,1,15,8,5
903,9,1,-7,5,-1,13,7,5
904,8,2,-2,5,-1,13,7,5
905,7,2,3,6,-1,13,7,5
906,7,2,7,6,-1,12,8,5
907,6,2,9,7,-2,10,8,4
908,5,2,10,7,-2,8,7,4
909,4,2,8,6,-2,5,7,3
910,3,2,7,5,-2,3,6,4
911,2,3,8,4,-2,4,5,4
912,1,4,8,3,-1,6,5,5
913,0,5,6,2,0,8,5,6
914,0,5,4,2,1,10,6,6
915,1,5,1,1,0,11,6,5
916,1,3,-2,0,-1,10,7,4
917,1,2,-4,-1,-1,9,6,3
918,1,0,-5,-2,-2,7,5,3
919,1,-1,-5,-4,-2,5,3,3
920,1,-1,-4,-5,-1,4,1,3
921,0,-1,-4,-5,0,4,1,3
922,0,0,-3,-5,1,5,1,3
923,-1,1,-3,-4,1,4,1,2
924,-2,1,-3,-3,1,3,1,1
925,-3,1,-4,-4,0,2,0,-1
926,-5,0,-5,-4,-1,0,-1,-2
927,-6,-1,-6,-6,-3,-1,-2,-3
928,-7,-2,-7,-7,-4,-1,-2,-5
929,-7,-3,-7,-9,-6,-1,-3,-6
930,-8,-3,-7,-10,-6,-1,-3,-7
931,-8,-3,-6,-11,-6,0,-2,-9
932,-9,-4,-5,-12,-6,-1,-2,-11
933,-9,-4,-3,-12,-6,-1,-2,-12
934,-10,-4,-2,-11,-6,-2,-1,-12
935,-10,-4,-1,-10,-6,-4,0,-11
936,-9,-3,0,-8,-7,-6,2,-10
937,-8,-3,1,-5,-7,-7,4,-9
938,-6,-2,-1,-3,-8,-7,5,-7
939,-5,-3,-2,-1,-8,-7,6,-6
940,-4,-3,-4,0,-8,-6,7,-6
941,-3,-5,-5,1,-8,-5,7,-6
942,-4,-6,-7,1,-8,-4,6,-6
943,-4,-7,-8,1,-8,-4,6,-7
944,-4,-8,-9,0,-8,-4,5,-7
945,-5,-8,-9,0,-8,-3,5,-6
946,-5,-7,-9,-1,-7,-3,4,-6
947,-5,-7,-11,-2,-7,-4,3,-5
948,-5,-6,-11,-3,-6,-5,2,-5
949,-5,-6,-11,-4,-6,-6,1,-5
950,-4,-6,-11,-5,-5,-6,1,-5
951,-4,-6,-10,-6,-3,-6,0,-5
952,-3,-5,-8,-6,-2,-7,0,-4
953,-3,-3,-7,-6,0,-8,0,-3
954,-4,-1,-7,-6,2,-8,0,-2
955,-4,1,-8,-6,4,-7,0,0
956,-4,2,-9,-6,5,-6,0,2
957,-4,3,-10,-5,6,-4,0,3
958,-4,3,-11,-5,6,-3,0,3
959,-3,3,-12,-5,5,-3,0,3
960,-3,2,-13,-4,4,-3,0,2
961,-3,1,-12,-4,2,-3,0,0
962,-4,-1,-11,-4,1,-2,-1,-2
963,-5,-1,-10,-4,0,-1,-1,-3
964,-6,-2,-9,-3,-1,-1,-1,-3
965,-6,-2,-8,-3,-1,-1,-1,-2
966,-6,-2,-8,-2,-1,-1,-1,-2
967,-5,-3,-9,-2,-1,-2,0,-1
968,-5,-4,-10,-2,-1,-3,0,-1
969,-4,-4,-12,-1,-1,-2,1,-1
970,-4,-5,-13,0,-1,-2,1,-1
971,-4,-4,-12,0,-1,-2,1,-1
972,-3,-3,-10,1,-1,-1,2,-1
973,-3,-2,-9,1,-1,-1,2,0
974,-3,-1,-7,1,-1,0,2,0
975,-4,0,-6,1,0,0,2,0
976,-4,2,-5,1,1,1,2,2
977,-4,3,-5,1,2,2,2,3
978,-4,5,-6,0,3,4,1,5
979,-3,6,-5,0,4,6,1,7
980,-2,7,-5,0,5,7,1,8
981,-2,7,-5,1,6,7,1,8
982,-2,7,-5,1,6,6,1,8
983,-3,6,-5,2,6,4,1,8
984,-3,6,-6,2,6,2,1,8
985,-3,5,-8,2,6,-1,1,7
986,-3,5,-12,1,5,-3,0,6
987,-3,4,-16,1,4,-4,0,4
988,-3,4,-17,1,4,-4,-1,4
989,-3,4,-15,0,4,-3,-2,4
990,-4,5,-12,0,4,-2,-3,4
991,-4,4,-10,-1,4,-2,-4,4
992,-4,3,-10,-2,3,-3,-4,2
993,-3,2,-10,-3,2,-4,-3,0
994,-3,0,-9,-3,1,-5,-3,-2
995,-3,-1,-7,-3,-1,-5,-3,-4
996,-4,-1,-6,-3,-1,-4,-3,-5
997,-5,-1,-6,-4,-1,-5,-4,-6
998,-6,-1,-9,-4,-1,-5,-5,-7
999,-7,-1,-14,-5,0,-6,-6,-8
1000,-7,-1,-18,-6,1,-7,-6,-8
1001,-7,0,-19,-6,1,-7,-5,-8
1002,-6,1,-17,-6,1,-6,-4,-6
1003,-6,2,-14,-5,1,-5,-3,-5
1004,-5,2,-13,-3,0,-4,-2,-4
1005,-5,1,-15,-2,-2,-3,-2,-4
1006,-5,-1,-16,-1,-2,-3,-3,-4
1007,-5,-1,-14,-1,-3,-3,-3,-5
1008,-5,-2,-11,0,-3,-4,-3,-5
1009,-4,-2,-8,0,-2,-4,-3,-4
1010,-3,-2,-6,0,-2,-5,-2,-3
1011,-1,-2,-5,1,-2,-5,0,-2
1012,-1,-1,-4,1,-2,-5,1,-1
1013,0,1,-3,1,-1,-4,2,1
1014,1,2,-3,2,1,-3,2,2
1015,2,3,-4,3,2,-2,2,3
1016,2,5,-5,3,3,-1,3,5
1017,3,7,-5,4,5,1,3,7
1018,3,8,-5,5,6,0,2,8
1019,3,10,-5,5,7,-2,2,10
1020,3,11,-5,4,8,-3,2,11
1021,3,12,-5,4,8,-3,2,13
1022,4,12,-5,4,9,-4,2,13
1023,4,13,-7,5,9,-4,3,14
1024,5,12,-8,6,9,-5,4,14
1025,5,12,-8,8,10,-5,4,15
1026,5,11,-8,8,10,-6,4,14
1027,5,10,-9,8,10,-7,4,14
1028,6,9,-10,8,9,-7,4,13
1029,6,8,-11,7,8,-7,4,12
1030,7,8,-11,6,7,-7,4,11
1031,7,8,-10,5,6,-9,4,11
1032,7,8,-9,4,6,-10,3,10
1033,7,8,-7,4,6,-9,3,10
1034,7,7,-5,3,6,-6,3,9
1035,7,6,-3,4,6,-3,3,9
1036,7,5,-1,3,6,0,3,8
1037,7,4,1,3,6,1,2,8
1038,7,3,2,3,6,1,1,8
1039,7,3,2,2,6,1,1,8
1040,6,3,1,1,5,-1,0,8
1041,6,3,0,0,5,-2,0,8
1042,6,4,1,0,6,-1,0,8
1043,6,5,3,0,6,1,0,9
1044,6,6,3,1,6,3,0,11
1045,6,6,2,1,6,4,1,12
1046,5,6,0,1,5,2,1,11
1047,5,4,-3,1,4,-1,1,10
1048,5,3,-4,2,3,-3,3,8
1049,5,1,-4,2,4,-3,5,7
1050,6,1,-3,4,4,-2,7,7
1051,7,1,-3,6,6,1,9,7
1052,8,2,-3,8,6,2,10,8
1053,9,2,-4,9,7,2,11,9
1054,9,2,-4,9,6,1,10,9
1055,9,1,-4,8,6,1,8,9
1056,8,1,-3,7,5,0,6,9
1057,7,1,-1,5,4,-1,4,8
1058,5,1,1,4,3,-2,2,7
1059,4,1,2,3,1,-2,1,6
1060,3,1,3,2,0,-1,1,5
1061,3,1,4,3,-1,0,1,5
1062,3,1,5,3,-1,1,1,5
1063,3,1,7,3,0,2,1,5
1064,2,2,9,3,1,1,0,5
1065,2,3,11,2,2,1,-1,4
1066,1,2,10,0,2,3,-2,3
1067,0,1,7,-1,3,5,-3,2
1068,-1,-1,4,-2,3,7,-3,0
1069,-2,-2,1,-2,2,7,-3,-2
1070,-4,-3,-1,-2,1,7,-3,-3
1071,-5,-3,-2,-2,0,5,-4,-4
1072,-5,-2,-1,-2,-1,2,-4,-4
1073,-5,-1,1,-2,-2,2,-4,-3
1074,-4,1,2,-1,-2,2,-4,-2
1075,-3,4,3,0,-2,3,-3,-1
1076,-2,5,4,1,-1,3,-1,1
1077,-1,7,4,3,0,3,0,3
1078,1,9,4,4,1,2,1,5
1079,2,9,4,5,3,2,2,6
1080,2,10,3,5,4,3,3,6
1081,3,9,3,6,5,3,4,6
1082,4,8,3,6,5,3,5,6
1083,5,7,2,7,4,1,6,4
1084,5,5,2,7,3,-2,7,3
1085,6,5,2,7,3,-4,8,2
1086,6,4,0,7,3,-3,8,2
1087,6,4,-2,7,4,0,8,2
1088,5,4,-4,6,5,3,7,2
1089,4,4,-6,5,5,6,6,3
1090,3,4,-5,5,5,8,5,3
1091,2,5,-4,5,5,9,5,4
1092,0,5,-3,6,5,8,5,4
1093,-1,6,-4,6,5,6,5,4
1094,-2,6,-7,6,4,3,5,3
1095,-2,5,-10,6,3,-2,4,2
1096,-2,3,-11,7,1,-7,3,-1
1097,-2,2,-9,7,-1,-10,3,-2
1098,-2,2,-4,7,-1,-9,3,-3
1099,-2,2,2,7,0,-4,2,-4
1100,-3,2,8,6,0,2,2,-6
1101,-3,1,11,5,-1,5,1,-8
1102,-4,0,12,4,-2,4,1,-10
1103,-4,-1,11,3,-4,2,1,-11
1104,-3,-2,7,2,-6,-2,1,-12
1105,-2,-2,3,1,-7,-3,1,-13
1106,-1,-2,-1,1,-7,-2,1,-12
1107,-1,-1,-2,0,-6,0,1,-10
1108,0,-1,-1,-1,-5,1,1,-8
1109,1,0,0,-2,-3,-1,0,-6
1110,2,0,0,-2,-2,-4,0,-4
1111,2,0,-2,-3,-1,-7,0,-2
1112,2,-1,-5,-4,-1,-11,0,-2
1113,3,-1,-6,-5,-2,-15,0,-3
1114,3,-1,-5,-7,-3,-16,-1,-4
1115,3,-1,0,-8,-4,-13,-1,-5
1116,3,-1,6,-9,-4,-9,-1,-5
1117,2,0,12,-10,-5,-4,-2,-6
1118,2,0,15,-11,-5,-1,-2,-7
1119,2,-1,14,-11,-7,-1,-2,-8
1120,1,-1,11,-11,-8,-3,-3,-9
1121,1,-2,8,-10,-10,-6,-3,-10
1122,1,-2,6,-10,-10,-8,-3,-11
1123,1,-3,6,-10,-10,-8,-3,-11
1124,1,-4,6,-11,-9,-8,-3,-12
1125,2,-4,6,-11,-9,-9,-3,-12
1126,2,-4,5,-11,-8,-9,-4,-11
1127,2,-4,4,-12,-6,-10,-5,-9
1128,2,-4,2,-14,-5,-11,-7,-9
1129,1,-4,3,-16,-5,-11,-9,-9
1130,-1,-4,6,-19,-4,-11,-12,-10
1131,-3,-4,9,-22,-5,-9,-15,-12
1132,-4,-4,13,-24,-5,-5,-17,-14
1133,-6,-4,17,-25,-5,1,-18,-15
1134,-7,-3,21,-26,-6,8,-18,-14
1135,-8,-2,23,-25,-6,12,-18,-14
1136,-8,-2,24,-24,-8,12,-18,-14
1137,-8,-2,23,-23,-10,9,-17,-16
1138,-8,-3,21,-22,-13,5,-16,-18
1139,-8,-6,19,-21,-15,2,-15,-20
1140,-7,-8,17,-20,-17,-2,-14,-22
1141,-6,-9,16,-19,-18,-6,-14,-23
1142,-5,-9,15,-18,-18,-10,-13,-23
1143,-4,-8,14,-17,-16,-12,-13,-21
1144,-4,-8,13,-17,-14,-13,-12,-20
1145,-3,-7,10,-16,-11,-12,-12,-18
1146,-4,-7,7,-17,-9,-6,-12,-18
1147,-4,-8,6,-17,-7,1,-12,-17
1148,-5,-9,6,-18,-5,7,-12,-18
1149,-6,-9,9,-19,-5,11,-13,-18
1150,-7,-9,13,-19,-5,11,-13,-18
1151,-9,-8,16,-20,-6,7,-13,-19
1152,-12,-8,18,-21,-9,1,-14,-21
1153,-14,-8,18,-22,-11,-3,-15,-21
1154,-15,-8,17,-22,-15,-1,-16,-20
1155,-16,-9,14,-22,-21,4,-17,-20
1156,-15,-9,11,-20,-27,11,-16,-18
1157,-14,-9,9,-16,-34,20,-13,-16
1158,-12,-8,8,-13,-40,25,-11,-14
1159,-11,-8,9,-9,-45,28,-9,-13
1160,-11,-8,12,-7,-46,29,-7,-12
1161,-12,-7,17,-7,-44,31,-7,-11
1162,-13,-6,20,-8,-42,32,-8,-10
1163,-14,-6,21,-10,-41,31,-9,-10
1164,-16,-5,21,-13,-40,30,-10,-10
1165,-17,-3,20,-16,-39,30,-11,-9
1166,-16,-2,21,-17,-37,30,-11,-9
1167,-15,-2,23,-17,-35,31,-10,-8
1168,-13,-2,25,-16,-33,33,-9,-7
1169,-11,-1,24,-14,-32,34,-7,-7
1170,-8,-1,20,-13,-31,33,-6,-6
1171,-7,1,16,-12,-31,32,-6,-6
1172,-5,2,10,-11,-30,31,-6,-6
1173,-4,3,7,-10,-29,29,-5,-5
1174,-3,2,6,-8,-28,28,-4,-5
1175,-2,1,11,-6,-27,27,-2,-5
1176,-3,0,21,-4,-27,27,-1,-5
1177,-4,-2,28,-3,-27,27,0,-5
1178,-6,-3,31,-3,-28,25,1,-6
1179,-7,-3,28,-3,-29,22,1,-8
1180,-8,-2,24,-5,-29,20,2,-9
1181,-8,-1,17,-6,-28,17,3,-9
1182,-8,-1,13,-6,-28,14,4,-9
1183,-8,0,13,-6,-28,13,5,-9
1184,-8,1,17,-5,-27,14,6,-8
1185,-7,1,19,-3,-27,16,8,-6
1186,-7,2,19,-2,-28,17,8,-6
1187,-7,2,18,-1,-29,17,8,-6
1188,-7,2,19,-1,-29,17,7,-7
1189,-7,2,21,-2,-28,17,6,-7
1190,-8,2,21,-3,-26,20,5,-6
1191,-8,2,20,-4,-24,23,4,-6
1192,-8,3,18,-5,-22,25,4,-6
1193,-8,2,18,-6,-20,26,4,-6
1194,-8,1,19,-7,-18,26,4,-6
1195,-8,-1,22,-6,-18,25,4,-7
1196,-8,-4,28,-6,-19,23,5,-9
1197,-8,-6,34,-5,-21,22,6,-11
1198,-7,-8,36,-4,-22,21,7,-13
1199,-6,-9,35,-2,-23,19,8,-13
1200,-5,-8,31,-1,-24,16,9,-12
1201,-4,-6,25,0,-23,12,9,-10
1202,-4,-4,20,1,-22,9,8,-8
1203,-4,-2,19,1,-21,6,7,-6
1204,-4,-2,22,0,-20,4,6,-4
1205,-4,-2,25,-1,-18,2,6,-3
1206,-4,-1,25,-1,-17,2,6,-3
1207,-4,-1,24,-1,-14,3,6,-2
1208,-3,1,21,-2,-11,5,5,-1
1209,-2,1,17,-3,-9,8,4,1
1210,-2,2,17,-4,-7,11,3,2
1211,-2,1,21,-4,-6,11,3,2
1212,-2,1,26,-3,-6,10,3,3
1213,-1,1,27,-1,-6,6,5,3
1214,-1,1,25,2,-7,2,6,4
1215,0,2,22,5,-7,-2,8,4
1216,0,2,20,6,-7,-2,8,5
1217,1,3,24,8,-5,1,9,6
1218,1,3,30,9,-3,7,9,8
1219,2,4,32,10,-2,11,9,8
1220,3,5,31,11,-1,12,10,8
1221,3,5,29,12,-1,10,10,7
1222,2,4,28,13,-2,7,11,6
1223,1,4,27,14,-2,4,11,5
1224,0,4,27,15,-3,6,11,4
1225,0,4,27,15,-2,10,11,4
1226,0,4,27,15,-2,13,10,4
1227,0,4,25,14,-1,12,11,4
1228,0,3,27,14,-1,8,11,4
1229,0,2,35,14,0,3,11,4
1230,-1,3,40,14,1,-3,10,5
1231,-1,5,34,14,1,-8,10,5
1232,-1,7,18,13,1,-12,10,4
1233,-1,9,0,12,0,-12,10,3
1234,-2,10,-10,11,0,-10,10,2
1235,-2,9,-7,10,0,-7,10,1
1236,-1,8,8,11,1,-1,10,1
1237,-1,8,22,13,2,5,10,2
1238,-1,8,30,14,2,11,11,3
1239,0,9,31,15,2,14,11,3
1240,1,9,27,15,3,13,11,3
1241,2,9,20,14,3,10,10,2
1242,1,9,16,12,3,7,9,0
1243,0,8,14,9,4,3,8,-1
1244,-1,8,14,6,5,3,6,-2
1245,-2,8,17,3,6,6,5,-2
1246,-4,8,22,1,8,10,4,-1
1247,-4,9,28,-1,9,12,4,1
1248,-4,9,29,-1,10,14,4,2
1249,-4,9,26,0,9,15,4,2
1250,-4,7,22,0,8,15,4,1
1251,-5,5,26,-1,7,14,3,1
1252,-7,2,39,-1,6,15,2,1
1253,-9,0,52,-2,6,15,1,1
1254,-9,0,50,-3,5,12,1,0
1255,-9,1,33,-3,3,8,1,-2
1256,-7,1,12,-3,1,3,2,-4
1257,-5,1,-7,-3,-1,1,2,-6
1258,-4,0,-19,-3,-4,-3,3,-8
1259,-3,-2,-19,-4,-5,-6,3,-10
1260,-3,-4,-10,-4,-6,-9,3,-10
1261,-3,-5,-3,-4,-4,-10,4,-9
1262,-2,-4,-2,-4,-3,-11,5,-8
1263,-1,-3,-2,-3,-1,-13,7,-7
1264,0,-3,4,-2,2,-12,9,-5
1265,1,-2,15,-1,5,-7,11,-3
1266,2,-1,24,1,7,0,12,0
1267,3,1,24,1,8,6,12,3
