Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
639,1,2,-5,-2,2,2,-4,0
640,1,1,-9,-1,3,-3,-4,0
641,2,1,-10,0,3,-6,-3,-1
642,4,0,-11,1,3,-7,-1,-1
643,6,0,-10,2,4,-5,1,0
644,7,1,-10,3,4,-5,2,1
645,8,1,-12,4,4,-7,3,1
646,9,1,-16,5,4,-10,4,1
647,8,1,-18,5,3,-11,3,0
648,6,0,-16,4,2,-10,2,-1
649,5,0,-13,2,1,-9,1,-1
650,3,1,-11,1,1,-10,-1,-1
651,1,0,-10,-1,1,-11,-2,-1
652,-1,-1,-8,-2,1,-10,-3,0
653,-2,-2,-6,-4,1,-9,-5,-1
654,-3,-3,-4,-5,1,-8,-6,-1
655,-4,-4,-4,-6,1,-7,-7,-1
656,-4,-4,-4,-6,1,-6,-8,-1
657,-5,-4,-3,-7,1,-5,-8,-1
658,-5,-3,-4,-7,1,-5,-7,-1
659,-5,-2,-5,-7,1,-5,-7,-1
660,-5,-1,-6,-6,2,-5,-7,-1
661,-5,-1,-6,-6,2,-3,-7,0
662,-4,-1,-4,-6,3,-1,-7,-1
663,-4,-2,-2,-5,2,0,-6,-1
664,-4,-2,-2,-4,2,0,-5,-1
665,-4,-2,-3,-3,1,-2,-5,-2
666,-4,-2,-3,-2,1,-3,-4,-2
667,-3,-1,-3,-2,1,-3,-3,-3
668,-2,-1,-3,-1,1,-2,-2,-3
669,0,-1,-3,0,1,-1,-2,-3
670,0,-1,-3,0,0,1,-2,-3
671,0,-1,-1,-1,-1,4,-3,-3
672,-1,-1,1,-1,-2,7,-4,-3
673,-2,0,2,-2,-3,9,-6,-3
674,-2,1,1,-2,-3,8,-7,-2
675,-2,2,-1,-2,-3,7,-7,-1
676,-1,4,-1,-1,-3,7,-6,1
677,-1,6,0,0,-2,8,-5,2
678,0,7,1,1,-1,9,-4,2
679,-1,8,2,1,0,11,-4,2
680,-1,8,2,0,1,10,-5,2
681,-1,7,1,-2,1,8,-7,2
682,-2,6,2,-2,1,7,-8,1
683,-2,5,3,-3,0,7,-10,1
684,-3,5,4,-2,-1,8,-10,0
685,-4,6,5,-1,0,7,-10,0
686,-5,8,4,0,0,5,-8,0
687,-6,9,4,2,1,4,-6,0
688,-6,10,4,3,1,2,-4,0
689,-5,11,3,5,1,0,-3,1
690,-5,11,0,6,0,-3,-2,1
691,-4,11,-6,6,-1,-7,-2,1
692,-4,11,-11,6,-2,-8,-1,1
693,-4,10,-15,5,-2,-6,-1,1
694,-3,8,-17,4,-2,-5,0,1
695,-2,7,-18,3,-1,-6,0,1
696,-1,5,-18,3,-1,-9,1,1
697,1,4,-18,3,0,-10,1,1
698,3,4,-16,4,1,-9,2,1
699,5,4,-14,4,2,-8,3,1
700,7,4,-12,5,2,-7,3,1
701,7,4,-10,6,2,-8,4,0
702,8,2,-8,8,2,-10,5,0
703,9,0,-6,10,1,-11,6,-1
704,10,-2,-5,12,0,-10,7,-1
705,10,-3,-4,12,-1,-10,7,-2
706,9,-4,-4,11,-2,-11,6,-2
707,7,-5,-4,8,-3,-11,4,-2
708,5,-5,-3,5,-2,-10,1,-3
709,3,-5,-2,2,-2,-7,-2,-2
710,1,-5,-2,0,-2,-5,-4,-2
711,-1,-4,-4,-1,-1,-4,-6,-2
712,-1,-4,-4,-1,-1,-3,-6,-2
713,-2,-4,-4,-1,-2,-2,-6,-3
714,-2,-5,-6,-1,-2,-4,-5,-3
715,-2,-6,-9,-1,-1,-9,-4,-3
716,-1,-6,-11,0,-1,-16,-4,-3
717,0,-7,-13,1,-1,-19,-4,-3
718,1,-7,-14,2,0,-21,-4,-3
719,2,-7,-16,3,0,-23,-3,-2
720,3,-6,-18,5,0,-26,-2,-2
721,4,-5,-21,7,1,-31,-1,-1
722,5,-5,-24,8,2,-35,1,-1
723,6,-4,-25,9,2,-38,1,-2
724,7,-4,-26,9,3,-37,1,-2
725,8,-3,-26,9,4,-35,1,-2
726,9,-3,-28,8,4,-35,1,-3
727,9,-2,-31,8,4,-38,1,-3
728,10,-1,-30,8,4,-41,2,-3
729,10,0,-27,8,4,-40,2,-2
730,9,1,-24,8,4,-38,3,-2
731,9,1,-23,8,3,-35,4,-2
732,8,1,-21,7,2,-33,4,-3
733,6,0,-18,6,1,-29,4,-3
734,4,-1,-16,5,0,-26,3,-4
735,2,-3,-13,4,-1,-23,2,-5
736,0,-4,-11,3,-2,-23,0,-6
737,-2,-4,-11,2,-2,-23,-1,-6
738,-3,-3,-9,1,-1,-22,-2,-6
739,-4,-2,-8,0,-1,-19,-3,-6
740,-5,0,-7,0,0,-16,-3,-5
741,-5,2,-7,0,1,-15,-2,-4
742,-4,3,-9,0,1,-17,-2,-3
743,-3,4,-10,1,1,-18,-2,-2
744,-2,4,-10,1,1,-16,-2,-1
745,-1,4,-10,1,1,-12,-1,0
746,0,4,-10,1,1,-10,-1,0
747,0,4,-11,2,0,-10,0,1
748,0,5,-12,2,0,-11,1,0
749,0,5,-11,3,0,-10,1,0
750,1,4,-11,3,1,-10,1,1
751,1,4,-10,3,2,-10,0,1
752,2,3,-9,3,3,-9,-1,1
753,2,2,-8,2,3,-6,-3,2
754,1,1,-7,2,3,-3,-4,2
755,0,1,-6,2,3,-1,-5,1
756,-1,2,-5,2,2,0,-5,1
757,-1,3,-4,2,2,-1,-4,0
758,-1,4,-3,3,2,-3,-4,-1
759,-1,4,-1,3,2,-3,-4,-1
760,0,4,-1,3,2,-4,-4,-2
761,1,3,-1,3,2,-4,-4,-2
762,1,2,-2,3,2,-6,-4,-3
763,1,0,-2,3,2,-7,-5,-3
764,1,-1,0,3,2,-6,-5,-3
765,1,-1,2,3,2,-4,-5,-4
766,1,-1,4,2,2,-2,-4,-3
767,1,-1,5,2,1,0,-4,-3
768,1,0,7,2,1,4,-4,-2
769,0,1,12,2,1,13,-3,-1
770,-1,2,17,1,1,24,-3,-1
771,-2,3,21,1,1,35,-3,1
772,-3,4,25,-1,0,45,-4,1
773,-4,4,26,-2,0,51,-4,2
774,-4,5,25,-3,0,54,-5,2
775,-4,5,23,-4,-1,54,-5,3
776,-3,6,20,-3,-1,53,-4,3
777,-2,7,17,-2,-1,51,-4,3
778,-2,7,15,-1,0,46,-3,4
779,-1,7,17,1,0,42,-2,4
780,-1,6,19,2,0,42,-2,5
781,0,6,21,2,0,43,-2,5
782,0,5,20,2,0,42,-2,5
783,0,5,16,3,0,38,-3,6
784,-1,5,13,3,1,34,-3,6
785,-1,5,12,3,2,30,-3,6
786,-1,5,13,2,3,28,-4,6
787,-1,5,12,1,4,26,-4,6
788,-2,6,10,0,4,23,-5,5
789,-3,5,9,-1,4,22,-6,5
790,-3,5,9,-1,3,22,-6,4
791,-3,5,7,-1,3,22,-5,3
792,-3,5,5,0,2,19,-3,2
793,-2,5,3,1,2,15,-2,2
794,-2,4,2,1,2,11,-2,2
795,-2,3,1,1,2,8,-2,2
796,-2,2,2,1,2,7,-3,2
797,-2,1,3,1,1,6,-4,2
798,-2,1,2,0,1,4,-4,1
799,-2,-1,1,-1,1,4,-5,1
800,-2,-2,1,-2,1,6,-5,0
801,-2,-2,3,-3,1,9,-5,0
802,-2,-3,4,-4,1,12,-5,-1
803,-2,-3,5,-4,1,13,-5,0
804,-1,-3,4,-4,1,13,-4,0
805,0,-2,3,-3,2,13,-2,1
806,0,-1,1,-2,3,12,-1,1
807,0,0,-1,0,4,9,1,2
808,1,1,-2,1,4,6,2,2
809,1,1,-1,1,5,4,2,3
810,2,2,2,2,4,4,2,3
811,3,1,3,2,4,3,2,3
812,3,0,3,1,4,1,2,3
813,3,-1,3,1,4,-1,2,3
814,2,-1,2,0,4,-4,2,2
815,2,-2,2,-1,4,-6,1,2
816,1,-2,3,-2,4,-5,1,2
817,2,-2,3,-2,4,-4,0,1
818,2,-3,2,-3,5,-3,0,1
819,2,-3,1,-4,4,-4,0,-1
820,3,-3,1,-5,4,-4,0,-2
821,3,-4,1,-4,3,-4,1,-2
822,3,-4,0,-4,2,-4,1,-3
823,3,-5,-1,-3,2,-4,1,-3
824,2,-6,-1,-3,2,-7,0,-4
825,1,-6,0,-3,2,-10,-1,-3
826,1,-7,3,-3,2,-11,-2,-3
827,0,-7,6,-3,2,-9,-3,-3
828,0,-7,7,-3,1,-8,-3,-3
829,-1,-8,5,-4,1,-7,-4,-3
830,-2,-8,2,-5,1,-8,-4,-2
831,-2,-7,1,-5,0,-10,-3,-2
832,-4,-5,0,-5,0,-11,-2,-2
833,-6,-2,-1,-5,-1,-13,-1,-2
834,-9,2,-2,-5,-1,-14,-1,-2
835,-12,5,0,-5,-2,-14,-1,-2
836,-14,8,3,-5,-2,-11,-2,-2
837,-16,10,5,-6,-2,-8,-3,-2
838,-16,10,5,-6,-1,-8,-4,-3
839,-16,8,3,-7,-1,-8,-5,-3
840,-15,7,3,-7,-1,-8,-6,-4
841,-14,6,3,-7,-2,-8,-6,-4
842,-12,5,3,-7,-2,-8,-6,-5
843,-11,4,2,-7,-2,-9,-5,-5
844,-9,4,2,-6,-3,-10,-4,-4
845,-7,4,2,-5,-3,-9,-3,-4
846,-6,3,1,-4,-3,-8,-2,-4
847,-4,2,0,-3,-3,-8,-1,-4
848,-4,2,-2,-3,-3,-10,-1,-4
849,-3,1,-3,-3,-2,-13,-1,-4
850,-3,1,-4,-3,-2,-17,-1,-5
851,-3,0,-5,-3,-1,-18,-1,-5
852,-3,0,-6,-3,0,-18,-1,-5
853,-3,0,-8,-2,0,-21,0,-5
854,-3,0,-13,-1,1,-26,1,-5
855,-2,0,-17,0,2,-31,1,-4
856,-2,0,-19,1,2,-33,1,-3
857,-1,0,-19,2,2,-34,2,-2
858,0,-1,-19,3,3,-33,2,-1
859,0,-1,-18,2,2,-32,2,-1
860,-1,-1,-18,1,1,-30,2,-1
861,-2,-2,-16,0,0,-29,1,-2
862,-3,-3,-16,-2,-1,-28,0,-3
863,-4,-4,-16,-3,-1,-30,-1,-4
864,-4,-4,-18,-5,0,-31,-2,-5
865,-4,-4,-19,-6,0,-34,-2,-5
866,-5,-4,-18,-7,0,-34,-3,-6
867,-5,-4,-15,-7,-1,-33,-3,-7
868,-6,-5,-11,-7,-1,-30,-4,-7
869,-6,-5,-9,-7,-1,-28,-4,-7
870,-6,-6,-8,-7,-1,-26,-4,-7
871,-5,-5,-7,-6,-1,-23,-5,-6
872,-5,-4,-5,-6,-1,-16,-5,-5
873,-4,-3,-2,-5,-1,-8,-5,-5
874,-4,-2,-1,-5,-2,-1,-5,-5
875,-3,-2,0,-5,-2,3,-5,-5
876,-1,-2,1,-5,-2,7,-4,-5
877,0,-2,2,-5,-2,9,-3,-4
878,1,-2,4,-4,-1,10,-2,-4
879,2,-2,6,-3,-1,10,-1,-3
880,3,-2,7,-2,-1,8,0,-2
881,4,-2,7,0,0,9,2,-2
882,5,-3,8,1,0,11,3,-2
883,7,-3,8,2,0,14,4,-2
884,8,-4,8,3,-1,16,5,-3
885,8,-5,7,4,-1,17,6,-3
886,8,-5,5,4,-2,18,6,-4
887,7,-5,5,4,-2,20,5,-4
888,5,-5,4,2,-2,23,4,-4
889,3,-4,2,1,-2,23,3,-3
890,1,-4,0,-2,-2,21,1,-3
891,-1,-2,1,-3,-1,21,0,-2
892,-2,-2,5,-4,-1,27,0,-2
893,-3,-1,11,-3,-1,36,0,-2
894,-2,-1,17,-2,-1,45,1,-2
895,-2,-1,21,-1,-1,53,1,-2
896,-2,-1,23,-1,-1,59,1,-2
897,-2,-1,25,-1,-1,61,1,-3
898,-4,0,27,-1,-2,62,1,-3
899,-5,1,28,-2,-2,63,1,-3
900,-5,1,31,-3,-2,68,1,-2
901,-4,2,35,-3,-3,77,2,-2
902,-3,2,39,-2,-3,87,3,-2
903,-2,2,41,-1,-4,95,4,-2
904,-2,2,39,0,-4,95,5,-2
905,-2,2,33,0,-3,85,5,-3
906,-2,2,24,1,-3,69,6,-4
907,-2,3,18,1,-2,55,6,-4
908,-2,3,14,1,-1,46,7,-4
909,-1,3,11,1,1,40,7,-4
910,0,3,7,1,2,35,7,-4
911,1,2,2,1,2,26,7,-4
912,2,1,-3,2,3,17,6,-4
913,3,1,-6,2,3,9,6,-4
914,4,1,-7,3,3,4,7,-4
915,6,1,-6,5,3,2,7,-3
916,7,1,-6,6,3,0,8,-2
917,7,1,-6,6,4,-1,8,-2
918,7,1,-6,6,4,-1,7,-2
919,6,1,-6,5,3,-1,7,-2
920,6,1,-5,4,2,1,6,-2
921,6,1,-4,3,1,3,6,-2
922,6,0,-3,2,1,5,5,-1
923,5,0,0,2,0,8,4,-1
924,5,-1,3,3,0,10,4,-1
925,5,-2,3,3,0,9,4,0
926,5,-2,2,4,1,6,4,0
927,6,-2,1,5,1,3,4,0
928,7,-2,0,5,2,1,4,0
929,6,-1,-2,5,1,-3,4,0
930,6,-1,-3,5,1,-7,3,0
931,6,0,-5,5,1,-10,3,0
932,6,0,-6,4,1,-12,3,0
933,6,0,-6,4,1,-13,3,-1
934,7,-1,-5,4,1,-12,2,-1
935,7,-1,-4,3,1,-12,2,-1
936,8,-2,-4,3,1,-12,2,0
937,8,-3,-4,3,1,-13,1,0
938,7,-4,-4,2,1,-11,0,-1
939,7,-5,-4,2,0,-10,-1,-1
940,7,-5,-4,1,0,-10,-1,-2
941,6,-6,-6,1,-1,-11,-1,-2
942,7,-6,-7,1,-1,-12,-1,-3
943,7,-6,-6,0,-1,-14,-1,-3
944,6,-5,-5,0,-1,-15,-1,-3
945,5,-5,-5,-1,-1,-16,-1,-3
946,4,-5,-6,-2,-1,-18,-2,-4
947,2,-6,-8,-3,-2,-21,-3,-4
948,0,-6,-9,-4,-2,-21,-4,-5
949,-2,-7,-9,-5,-3,-20,-6,-6
950,-3,-8,-9,-7,-4,-18,-7,-6
951,-4,-8,-8,-9,-4,-16,-8,-6
952,-5,-7,-7,-10,-5,-15,-9,-6
953,-5,-7,-6,-11,-4,-13,-10,-5
954,-6,-5,-4,-11,-3,-13,-9,-4
955,-7,-4,-3,-11,-2,-14,-9,-3
956,-7,-4,-2,-11,-1,-15,-8,-2
957,-8,-3,-3,-10,0,-16,-8,-2
958,-8,-2,-4,-10,0,-15,-8,-2
959,-8,-2,-6,-9,-1,-12,-7,-2
960,-6,-1,-6,-9,-1,-10,-7,-2
961,-5,-1,-7,-8,-2,-9,-6,-2
962,-3,-1,-7,-7,-2,-11,-6,-2
963,-2,-2,-5,-7,-2,-11,-6,-1
964,-1,-2,-3,-6,-2,-10,-6,-1
965,-1,-2,-2,-6,-1,-9,-6,0
966,-1,-1,-3,-5,-1,-9,-7,1
967,-2,-1,-3,-5,0,-12,-8,2
968,-1,0,-3,-4,1,-15,-8,2
969,0,-1,-3,-4,1,-16,-7,2
970,1,-2,-2,-4,1,-16,-7,2
971,2,-3,-1,-4,0,-13,-6,1
972,3,-4,-1,-3,0,-11,-5,0
973,4,-5,-1,-3,0,-9,-4,0
974,5,-5,-1,-3,1,-9,-4,0
975,5,-5,-2,-4,2,-9,-4,0
976,5,-5,-2,-4,3,-11,-4,1
977,6,-5,-3,-4,4,-14,-4,1
978,6,-6,-2,-4,4,-14,-3,0
979,7,-6,2,-4,4,-11,-3,-1
980,7,-6,5,-4,4,-8,-2,-1
981,7,-6,6,-3,3,-7,-2,-2
982,7,-6,4,-3,2,-7,-1,-3
983,6,-6,3,-3,1,-6,-1,-4
984,6,-6,4,-2,0,-3,-2,-4
985,6,-6,5,-2,-1,-2,-2,-5
986,5,-6,4,-2,-1,-4,-2,-5
987,5,-6,4,-1,-1,-7,-2,-4
988,6,-6,4,0,-1,-8,-1,-4
989,6,-6,4,1,-1,-6,0,-3
990,7,-5,3,1,0,-5,1,-2
991,7,-4,1,1,1,-6,2,-2
992,8,-3,-2,2,2,-8,2,-1
993,7,-3,-3,2,2,-10,2,-1
994,7,-4,-4,3,2,-11,3,-1
995,7,-5,-3,2,1,-10,3,-1
996,7,-6,-1,2,1,-7,3,-1
997,8,-7,-1,1,0,-7,3,-2
998,8,-7,-3,1,-1,-10,4,-3
999,8,-6,-4,1,0,-12,5,-3
1000,8,-5,-6,2,1,-14,6,-3
1001,8,-4,-6,3,2,-13,6,-3
1002,7,-2,-6,4,2,-12,7,-2
1003,6,-1,-6,4,1,-12,7,-1
1004,5,0,-4,4,1,-10,6,0
1005,5,0,-2,3,1,-7,5,1
1006,4,0,-1,2,1,-5,4,2
1007,4,1,-1,1,2,-4,3,2
1008,3,1,-2,1,2,-7,2,3
1009,3,1,-3,0,3,-10,2,3
1010,2,2,-3,0,3,-10,1,3
1011,2,2,-1,0,3,-8,1,4
1012,1,3,1,0,3,-6,1,3
1013,1,3,2,-1,3,-6,0,3
1014,0,3,3,-2,3,-6,0,2
1015,-1,2,4,-3,3,-5,-1,1
1016,-2,1,5,-4,3,-6,-2,0
1017,-3,1,5,-5,3,-6,-3,0
1018,-4,0,5,-5,4,-7,-4,0
1019,-5,-1,6,-5,5,-6,-4,0
1020,-5,-1,8,-5,7,-5,-4,0
1021,-6,-1,9,-5,9,-5,-4,0
1022,-6,-1,9,-5,10,-6,-4,0
1023,-6,-1,8,-5,10,-8,-4,0
1024,-6,-2,7,-5,10,-9,-4,-1
1025,-6,-3,7,-5,8,-8,-4,-2
1026,-6,-4,8,-5,7,-7,-3,-3
1027,-6,-4,8,-5,5,-7,-3,-5
1028,-5,-5,7,-4,4,-9,-1,-6
1029,-4,-5,5,-4,4,-10,0,-6
1030,-3,-4,4,-5,3,-7,1,-6
1031,-2,-4,2,-5,3,-5,2,-6
1032,-1,-4,0,-5,2,-5,3,-5
1033,0,-3,-3,-4,2,-6,3,-5
1034,1,-3,-5,-3,1,-8,4,-4
1035,2,-2,-5,-2,1,-7,4,-3
1036,2,-1,-4,-1,1,-5,5,-3
1037,2,0,-3,1,2,-3,6,-2
1038,2,1,-1,2,3,-1,6,-1
1039,1,2,1,2,4,0,5,0
1040,1,2,4,2,4,1,4,1
1041,0,2,6,1,4,3,3,1
1042,0,2,6,0,4,4,1,0
1043,-1,2,6,-1,4,5,0,-1
1044,-2,1,3,-2,3,4,-2,-1
1045,-3,0,2,-3,3,3,-2,-2
1046,-2,-1,2,-2,3,4,-2,-2
1047,0,-2,2,-1,3,4,-2,-2
1048,2,-2,2,0,4,3,-1,-1
1049,4,-2,0,1,4,0,0,0
1050,5,-2,-1,2,5,-3,1,1
1051,6,-1,-1,3,5,-3,1,1
1052,6,-1,0,3,5,-3,1,1
1053,6,0,0,3,5,-2,2,2
1054,7,1,0,4,4,-2,3,2
1055,8,1,1,4,4,0,4,1
1056,8,1,3,4,4,2,5,1
1057,8,1,6,5,4,3,5,1
1058,7,1,6,4,4,0,5,1
1059,7,1,5,4,4,-4,6,0
1060,6,1,4,4,4,-6,6,0
1061,5,2,3,3,4,-6,6,0
1062,4,2,2,2,4,-5,6,0
1063,3,2,2,1,3,-5,5,0
1064,1,2,1,0,3,-8,4,0
1065,0,1,0,-1,2,-9,3,-1
1066,-1,0,1,-2,2,-8,2,-1
1067,-1,-2,2,-2,1,-6,1,-2
1068,-1,-4,1,-3,0,-6,1,-2
1069,-2,-5,0,-3,-1,-8,0,-3
1070,-2,-6,-1,-3,-1,-10,0,-4
1071,-2,-7,0,-2,-1,-12,0,-4
1072,-2,-7,-1,-1,-1,-14,0,-4
1073,-2,-7,-3,-1,-1,-16,0,-5
1074,-2,-7,-6,-1,-2,-19,1,-5
1075,-2,-7,-9,-1,-2,-21,1,-6
1076,-1,-8,-11,-2,-2,-23,1,-6
1077,0,-9,-15,-2,-3,-26,1,-6
1078,1,-9,-18,-2,-4,-31,2,-6
1079,2,-9,-21,-1,-5,-36,2,-6
1080,2,-8,-23,0,-6,-38,3,-4
1081,3,-6,-23,1,-6,-38,4,-3
1082,4,-4,-20,3,-6,-34,5,-1
1083,5,-1,-16,4,-6,-29,6,1
1084,6,1,-12,5,-5,-23,7,2
1085,6,4,-10,6,-4,-18,8,3
1086,6,6,-9,7,-2,-14,9,5
1087,5,7,-8,7,0,-12,9,6
1088,5,8,-8,8,1,-10,10,7
1089,5,9,-7,9,3,-9,10,7
1090,5,9,-7,9,4,-8,10,7
1091,4,8,-4,8,4,-5,9,6
1092,3,8,0,7,4,1,9,5
1093,1,8,4,5,3,8,8,4
1094,-2,8,6,4,3,11,7,3
1095,-3,8,6,3,3,11,6,2
1096,-4,8,7,2,3,11,6,2
1097,-5,7,9,1,2,14,5,1
1098,-4,6,13,-1,2,18,4,1
1099,-4,5,15,-2,2,21,3,1
1100,-3,4,15,-2,1,20,1,1
1101,-3,3,14,-3,0,19,0,0
1102,-2,2,14,-3,0,17,-1,0
1103,-2,1,12,-3,0,14,-2,0
1104,-1,0,10,-2,0,12,-2,0
1105,1,-1,7,-1,1,9,-1,1
1106,2,-2,3,1,2,5,-1,1
1107,2,-2,0,3,2,2,0,1
1108,3,-2,-3,4,3,-2,1,2
1109,3,-1,-5,6,3,-4,2,1
1110,3,0,-7,6,2,-7,3,1
1111,4,1,-8,7,2,-10,4,0
1112,4,2,-10,7,3,-12,5,0
1113,4,3,-11,8,3,-13,6,-1
1114,4,3,-12,7,3,-13,6,-1
1115,4,4,-12,7,3,-12,6,-1
1116,3,3,-10,6,3,-9,6,-1
1117,2,3,-6,5,3,-3,6,-1
1118,0,3,-2,4,3,1,5,-1
1119,-1,3,-1,4,2,1,5,-1
1120,-3,4,-2,4,3,-1,5,0
1121,-3,3,-3,4,3,-3,5,0
1122,-3,3,-2,4,3,-3,6,1
1123,-1,2,-2,4,3,-2,7,1
1124,1,1,-4,4,3,-2,8,1
1125,2,1,-8,4,2,-3,8,1
1126,4,0,-9,3,1,-3,8,1
1127,4,0,-8,3,0,-1,7,2
1128,4,0,-8,2,-1,-1,6,2
1129,3,1,-9,3,-2,-3,5,2
1130,2,1,-11,4,-2,-5,4,1
1131,1,2,-14,5,-3,-7,3,1
1132,0,2,-16,7,-3,-9,3,0
1133,0,1,-18,7,-3,-11,3,-1
1134,1,1,-18,8,-3,-12,3,-1
1135,2,1,-18,7,-3,-13,3,-1
1136,3,0,-19,7,-3,-17,3,-1
1137,4,0,-19,7,-3,-19,3,-2
1138,3,-1,-18,6,-4,-18,2,-2
1139,3,-1,-16,5,-4,-14,1,-3
1140,2,-2,-15,3,-4,-10,0,-4
1141,2,-4,-16,2,-5,-7,-1,-5
1142,1,-4,-16,1,-6,-5,-1,-6
1143,1,-4,-14,1,-7,-3,-1,-6
1144,0,-3,-12,2,-7,-3,-1,-6
1145,-1,-2,-11,2,-6,-5,-1,-5
1146,-2,-2,-12,2,-6,-9,-1,-5
1147,-3,-2,-12,2,-5,-10,-2,-5
1148,-3,-2,-12,1,-5,-8,-2,-4
1149,-3,-4,-11,1,-5,-5,-3,-4
1150,-3,-5,-11,0,-6,-3,-3,-4
1151,-3,-6,-11,-1,-7,-2,-4,-4
1152,-3,-6,-10,-3,-7,-1,-4,-4
1153,-4,-5,-9,-4,-7,2,-4,-4
1154,-5,-4,-8,-5,-6,3,-4,-4
1155,-6,-3,-9,-6,-6,3,-4,-4
1156,-7,-3,-10,-7,-6,2,-5,-4
1157,-6,-2,-10,-7,-6,2,-5,-4
1158,-5,-2,-9,-7,-6,3,-5,-4
1159,-4,-2,-8,-8,-5,4,-5,-4
1160,-4,-2,-8,-8,-4,4,-5,-4
1161,-3,-2,-8,-8,-3,2,-4,-3
1162,-2,-2,-6,-8,-1,2,-4,-3
1163,-2,-2,-3,-8,0,4,-3,-2
1164,-2,-1,0,-7,1,7,-3,-2
1165,-2,-1,1,-6,1,9,-3,-1
1166,-3,-1,2,-5,1,10,-2,-1
1167,-3,0,3,-4,1,11,-3,-1
1168,-3,1,5,-3,1,12,-3,-1
1169,-2,2,7,-2,1,15,-3,0
1170,-1,3,9,-1,1,17,-2,0
1171,0,4,9,1,1,18,-1,1
1172,1,4,10,2,1,18,0,1
1173,2,5,11,3,2,20,1,1
1174,2,5,13,3,3,22,2,2
1175,2,6,14,2,4,25,2,2
1176,2,6,15,2,5,26,2,3
1177,2,7,16,1,5,27,2,3
1178,2,6,18,0,4,29,1,3
1179,3,5,20,0,3,33,1,3
1180,3,4,22,0,3,37,1,3
1181,3,3,22,0,2,41,0,3
1182,2,2,20,0,1,42,-1,2
1183,1,1,20,0,0,43,-1,2
1184,0,1,21,0,-1,45,-2,2
1185,-1,1,24,-1,-1,48,-2,1
1186,-1,2,27,-2,-1,52,-2,1
1187,0,2,29,-3,-2,56,-2,1
1188,1,2,30,-3,-2,61,-2,1
1189,2,2,32,-4,-4,69,-3,1
1190,2,2,33,-4,-5,77,-3,2
1191,2,1,34,-4,-5,81,-3,2
1192,2,1,34,-4,-5,80,-3,2
1193,2,1,33,-4,-5,76,-3,2
1194,1,0,32,-5,-4,71,-3,1
1195,1,-1,29,-5,-3,63,-3,0
1196,1,-2,24,-5,-2,53,-3,-1
1197,2,-2,17,-5,-1,40,-3,-1
1198,2,-2,11,-5,0,29,-4,-2
1199,3,-2,7,-5,0,23,-5,-2
1200,4,-2,6,-4,-1,19,-4,-2
1201,4,-2,6,-4,-2,16,-4,-2
1202,4,-2,5,-4,-2,12,-3,-2
1203,3,-2,6,-4,-1,9,-2,-2
1204,2,-3,7,-5,-1,6,-2,-2
1205,1,-3,7,-6,0,4,-2,-2
1206,1,-2,6,-6,0,2,-2,-2
1207,1,-2,3,-7,0,2,-2,-2
1208,0,-1,2,-7,0,2,-2,-2
1209,0,-1,2,-8,0,2,-2,-2
1210,-1,-1,2,-7,1,0,-2,-2
1211,-2,-2,1,-7,2,-4,-2,-2
1212,-2,-2,-1,-6,2,-8,-2,-2
1213,-2,-1,-2,-5,3,-11,-2,-2
1214,-2,-1,-1,-5,3,-12,-2,-2
1215,-1,0,-2,-5,3,-12,-2,-1
1216,-1,0,-3,-5,3,-11,-2,-1
1217,0,-1,-5,-5,2,-12,-2,-1
1218,0,-2,-5,-5,2,-15,-2,-1
1219,1,-3,-5,-4,2,-16,-1,-1
1220,1,-5,-4,-4,1,-17,-1,-2
1221,1,-6,-4,-3,1,-17,0,-3
1222,2,-6,-5,-2,1,-17,1,-4
1223,2,-6,-6,-1,0,-19,1,-4
1224,1,-6,-7,0,0,-19,1,-4
1225,1,-5,-6,1,1,-20,0,-3
1226,1,-4,-6,2,1,-22,0,-2
1227,1,-4,-8,4,2,-28,-1,-1
1228,2,-4,-12,4,3,-36,-1,-1
1229,2,-5,-17,4,3,-42,-2,-1
1230,2,-5,-20,4,3,-46,-2,-2
1231,2,-5,-21,2,3,-46,-2,-2
1232,1,-4,-21,1,3,-45,-2,-2
1233,0,-3,-20,0,2,-45,-2,-2
1234,-1,-2,-18,-2,2,-44,-2,-1
1235,-2,-1,-15,-3,1,-41,-3,-1
1236,-3,0,-11,-4,1,-37,-4,-1
1237,-4,0,-9,-5,-1,-33,-5,-1
1238,-4,0,-11,-5,-2,-31,-5,-2
1239,-3,0,-16,-3,-3,-31,-3,-2
1240,-1,0,-20,-1,-4,-33,1,-2
1241,2,-1,-24,2,-4,-36,4,-2
1242,4,-1,-26,3,-4,-40,7,-2
1243,4,-2,-26,4,-4,-45,8,-2
1244,3,-2,-25,5,-3,-46,8,-2
1245,1,-2,-23,5,-3,-45,8,-2
1246,-1,-1,-22,4,-4,-42,8,-1
1247,-2,0,-24,4,-4,-40,7,-1
1248,-3,1,-26,5,-4,-40,7,0
1249,-4,1,-26,5,-4,-39,6,0
1250,-4,1,-24,5,-4,-37,5,1
1251,-4,1,-21,5,-4,-36,5,1
1252,-4,1,-19,5,-3,-35,4,1
1253,-4,1,-18,4,-2,-34,2,2
1254,-5,2,-18,4,-1,-33,1,3
1255,-7,3,-19,3,-1,-30,-1,3
